"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"768";"39";"5";"1";"32";"1";"1";"9";"1";"[1,2,3,33]";"1";"0";"1"
"769";"35";"5";"1";"20";"1";"1";"9";"2";"[1,2,3,21]";"2";"0";"1"
"770";"4";"6";"1";"7";"1";"1";"9";"1";"[1,2,3,8]";"1";"0";"1"
"771";"11";"6";"1";"36";"1";"1";"9";"1";"[1,2,3,37]";"1";"0";"1"
"772";"39";"6";"1";"32";"1";"1";"9";"1";"[1,2,3,33]";"1";"0";"1"
"773";"19";"6";"1";"26";"1";"1";"9";"2";"[1,2,3,27]";"2";"0";"1"
"774";"5";"6";"1";"13";"1";"1";"9";"1";"[1,2,3,14]";"2";"0";"1"
"775";"10";"6";"1";"3";"1";"1";"9";"1";"[1,2,4]";"1";"0";"1"
"776";"18";"7";"1";"1";"1";"1";"9";"1";"[2,3]";"1";"0";"1"
"777";"17";"7";"1";"33";"1";"1";"9";"2";"[1,2,3,34]";"2";"0";"1"
"778";"19";"7";"1";"26";"1";"1";"9";"2";"[1,2,3,27]";"2";"0";"1"
"779";"5";"7";"1";"13";"1";"1";"9";"1";"[1,2,3,14]";"2";"0";"1"
"780";"10";"7";"1";"3";"1";"1";"9";"1";"[1,2,4]";"1";"0";"1"
"781";"26";"8";"1";"38";"1";"1";"9";"2";"[1,2,3,39]";"2";"0";"1"
"782";"31";"8";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"1";"1"
"783";"18";"8";"1";"1";"1";"1";"9";"1";"[2,3]";"1";"0";"1"
"784";"17";"8";"1";"33";"1";"1";"9";"2";"[1,2,3,34]";"2";"0";"1"
"785";"31";"9";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"2";"1"
"786";"26";"9";"1";"38";"1";"1";"9";"2";"[1,2,3,39]";"2";"0";"1"
"787";"31";"10";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"3";"1"
"788";"1";"10";"1";"27";"1";"1";"9";"2";"[1,2,3,28]";"2";"0";"1"
"789";"38";"10";"1";"10";"1";"1";"9";"2";"[1,2,3,11]";"2";"0";"1"
"790";"31";"10";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"4";"1"
"791";"1";"11";"1";"27";"1";"1";"9";"2";"[1,2,3,28]";"2";"0";"1"
"792";"31";"11";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"5";"1"
"793";"38";"11";"1";"10";"1";"1";"9";"2";"[1,2,3,11]";"2";"0";"1"
"794";"22";"11";"1";"17";"1";"1";"9";"1";"[1,2,3,18]";"1";"0";"1"
"795";"36";"11";"1";"37";"1";"1";"9";"1";"[1,2,3,38]";"1";"0";"1"
"796";"31";"12";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"6";"1"
"797";"22";"12";"1";"17";"1";"1";"9";"1";"[1,2,3,18]";"1";"0";"1"
"798";"36";"12";"1";"37";"1";"1";"9";"1";"[1,2,3,38]";"1";"0";"1"
"799";"31";"12";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"7";"1"
"800";"31";"13";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"8";"1"
"801";"31";"14";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"9";"1"
"802";"31";"15";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"10";"1"
"803";"16";"16";"1";"2";"1";"1";"9";"1";"[1,3]";"1";"0";"1"
"804";"31";"16";"1";"31";"1";"1";"9";"1";"[1,2,3,32]";"1";"10";"1"
"805";"16";"17";"1";"2";"1";"1";"9";"1";"[1,3]";"1";"0";"1"
"806";"20";"19";"1";"8";"1";"1";"9";"1";"[1,2,3,9]";"2";"0";"1"
"807";"20";"20";"1";"8";"1";"1";"9";"1";"[1,2,3,9]";"2";"0";"1"
"808";"23";"24";"1";"19";"1";"1";"9";"1";"[1,2,3,20]";"1";"0";"1"
"809";"23";"25";"1";"19";"1";"1";"9";"1";"[1,2,3,20]";"1";"0";"1"
"810";"13";"1";"1";"6";"1";"1";"10";"1";"[1,2,3,7]";"1";"0";"1"
"811";"34";"1";"1";"28";"1";"1";"10";"1";"[1,2,3,29]";"1";"0";"1"
"812";"9";"1";"1";"34";"1";"1";"10";"2";"[1,2,3,35]";"1";"0";"1"
"813";"8";"2";"1";"39";"1";"1";"10";"2";"[1,2,3,40]";"1";"0";"1"
"814";"13";"2";"1";"6";"1";"1";"10";"1";"[1,2,3,7]";"1";"0";"1"
"815";"34";"2";"1";"28";"1";"1";"10";"1";"[1,2,3,29]";"1";"0";"1"
"816";"27";"2";"1";"5";"1";"1";"10";"1";"[1,2,3,6]";"1";"0";"1"
"817";"38";"2";"1";"10";"1";"1";"10";"2";"[1,2,3,11]";"1";"0";"1"
"818";"3";"2";"1";"15";"1";"1";"10";"2";"[1,2,3,16]";"1";"0";"1"
"819";"21";"2";"1";"24";"1";"1";"10";"1";"[1,2,3,25]";"1";"0";"1"
"820";"9";"2";"1";"34";"1";"1";"10";"2";"[1,2,3,35]";"1";"0";"1"
"821";"15";"2";"1";"14";"1";"1";"10";"1";"[1,2,3,15]";"1";"0";"1"
"822";"28";"2";"1";"18";"1";"1";"10";"1";"[1,2,3,19]";"1";"0";"1"
"823";"11";"2";"1";"36";"1";"1";"10";"1";"[1,2,3,37]";"1";"0";"1"
"824";"25";"2";"1";"21";"1";"1";"10";"1";"[1,2,3,22]";"1";"0";"1"
"825";"29";"2";"1";"12";"1";"1";"10";"1";"[1,2,3,13]";"1";"0";"1"
"826";"33";"3";"1";"40";"1";"1";"10";"2";"[1,2,3]";"1";"0";"1"
"827";"14";"3";"1";"11";"1";"1";"10";"1";"[1,2,3,12]";"1";"0";"1"
"828";"8";"3";"1";"39";"1";"1";"10";"2";"[1,2,3,40]";"1";"0";"1"
"829";"30";"3";"1";"22";"1";"1";"10";"1";"[1,2,3,23]";"1";"0";"1"
"830";"27";"3";"1";"5";"1";"1";"10";"1";"[1,2,3,6]";"1";"0";"1"
"831";"38";"3";"1";"10";"1";"1";"10";"2";"[1,2,3,11]";"1";"0";"1"
"832";"21";"3";"1";"24";"1";"1";"10";"1";"[1,2,3,25]";"1";"0";"1"
"833";"3";"3";"1";"15";"1";"1";"10";"2";"[1,2,3,16]";"1";"0";"1"
"834";"32";"3";"1";"25";"1";"1";"10";"1";"[1,2,3,26]";"1";"0";"1"
"835";"40";"3";"1";"4";"1";"1";"10";"1";"[1,2,3,5]";"1";"0";"1"
"836";"28";"3";"1";"18";"1";"1";"10";"1";"[1,2,3,19]";"1";"0";"1"
"837";"15";"3";"1";"14";"1";"1";"10";"1";"[1,2,3,15]";"1";"0";"1"
"838";"11";"3";"1";"36";"1";"1";"10";"1";"[1,2,3,37]";"1";"0";"1"
"839";"25";"3";"1";"21";"1";"1";"10";"1";"[1,2,3,22]";"1";"0";"1"
"840";"29";"3";"1";"12";"1";"1";"10";"1";"[1,2,3,13]";"1";"0";"1"
"841";"37";"3";"1";"29";"1";"1";"10";"1";"[1,2,3,30]";"1";"0";"1"
"842";"6";"3";"1";"16";"1";"1";"10";"1";"[1,2,3,17]";"1";"0";"1"
"843";"12";"3";"1";"30";"1";"1";"10";"1";"[1,2,3,31]";"1";"0";"1"
"844";"33";"4";"1";"40";"1";"1";"10";"2";"[1,2,3]";"1";"0";"1"
"845";"14";"4";"1";"11";"1";"1";"10";"1";"[1,2,3,12]";"1";"0";"1"
"846";"30";"4";"1";"22";"1";"1";"10";"1";"[1,2,3,23]";"1";"0";"1"
"847";"32";"4";"1";"25";"1";"1";"10";"1";"[1,2,3,26]";"1";"0";"1"
"848";"40";"4";"1";"4";"1";"1";"10";"1";"[1,2,3,5]";"1";"0";"1"
"849";"37";"4";"1";"29";"1";"1";"10";"1";"[1,2,3,30]";"1";"0";"1"
"850";"6";"4";"1";"16";"1";"1";"10";"1";"[1,2,3,17]";"1";"0";"1"
"851";"12";"4";"1";"30";"1";"1";"10";"1";"[1,2,3,31]";"1";"0";"1"
"852";"2";"4";"1";"9";"1";"1";"10";"1";"[1,2,3,10]";"1";"0";"1"
"853";"4";"5";"1";"7";"1";"1";"10";"1";"[1,2,3,8]";"1";"0";"1"
"854";"18";"5";"1";"1";"1";"1";"10";"1";"[2,3]";"1";"0";"1"
"855";"17";"5";"1";"33";"1";"1";"10";"2";"[1,2,3,34]";"1";"0";"1"
"856";"39";"5";"1";"32";"1";"1";"10";"1";"[1,2,3,33]";"1";"0";"1"
"857";"23";"5";"1";"19";"1";"1";"10";"1";"[1,2,3,20]";"1";"0";"1"
"858";"10";"5";"1";"3";"1";"1";"10";"1";"[1,2,4]";"1";"0";"1"
"859";"2";"5";"1";"9";"1";"1";"10";"1";"[1,2,3,10]";"1";"0";"1"
"860";"4";"6";"1";"7";"1";"1";"10";"1";"[1,2,3,8]";"1";"0";"1"
"861";"5";"6";"1";"13";"1";"1";"10";"1";"[1,2,3,14]";"1";"0";"1"
"862";"18";"6";"1";"1";"1";"1";"10";"1";"[2,3]";"1";"0";"1"
"863";"17";"6";"1";"33";"1";"1";"10";"2";"[1,2,3,34]";"1";"0";"1"
"864";"16";"6";"1";"2";"1";"1";"10";"1";"[1,3]";"1";"0";"1"
"865";"31";"6";"1";"31";"1";"1";"10";"1";"[1,2,3,32]";"1";"0";"1"
"866";"39";"6";"1";"32";"1";"1";"10";"1";"[1,2,3,33]";"1";"0";"1"
"867";"23";"6";"1";"19";"1";"1";"10";"1";"[1,2,3,20]";"1";"0";"1"
"868";"10";"6";"1";"3";"1";"1";"10";"1";"[1,2,4]";"1";"0";"1"
"869";"36";"6";"1";"37";"1";"1";"10";"1";"[1,2,3,38]";"1";"0";"1"
"870";"19";"6";"1";"26";"1";"1";"10";"2";"[1,2,3,27]";"2";"0";"1"
"871";"5";"7";"1";"13";"1";"1";"10";"1";"[1,2,3,14]";"1";"0";"1"
"872";"16";"7";"1";"2";"1";"1";"10";"1";"[1,3]";"1";"0";"1"
"873";"31";"7";"1";"31";"1";"1";"10";"1";"[1,2,3,32]";"1";"0";"1"
"874";"20";"7";"1";"8";"1";"1";"10";"1";"[1,2,3,9]";"1";"0";"1"
"875";"36";"7";"1";"37";"1";"1";"10";"1";"[1,2,3,38]";"1";"0";"1"
"876";"19";"7";"1";"26";"1";"1";"10";"2";"[1,2,3,27]";"2";"0";"1"
"877";"35";"8";"1";"20";"1";"1";"10";"2";"[1,2,3,21]";"2";"0";"1"
"878";"20";"8";"1";"8";"1";"1";"10";"1";"[1,2,3,9]";"1";"0";"1"
"879";"24";"9";"1";"23";"1";"1";"10";"1";"[1,2,3,24]";"1";"0";"1"
"880";"35";"9";"1";"20";"1";"1";"10";"2";"[1,2,3,21]";"2";"0";"1"
"881";"7";"10";"1";"35";"1";"1";"10";"1";"[1,2,3,36]";"1";"0";"1"
"882";"24";"10";"1";"23";"1";"1";"10";"1";"[1,2,3,24]";"1";"0";"1"
"883";"7";"11";"1";"35";"1";"1";"10";"1";"[1,2,3,36]";"1";"0";"1"
"884";"22";"13";"1";"17";"1";"1";"10";"1";"[1,2,3,18]";"1";"0";"1"
"885";"22";"14";"1";"17";"1";"1";"10";"1";"[1,2,3,18]";"1";"0";"1"
"886";"1";"15";"1";"27";"1";"1";"10";"2";"[1,2,3,28]";"2";"0";"1"
"887";"1";"16";"1";"27";"1";"1";"10";"2";"[1,2,3,28]";"2";"0";"1"
"888";"26";"17";"1";"38";"1";"1";"10";"2";"[1,2,3,39]";"2";"0";"1"
"889";"26";"18";"1";"38";"1";"1";"10";"2";"[1,2,3,39]";"2";"0";"1"
"890";"9";"1";"1";"34";"1";"1";"11";"2";"[1,2,3,35]";"1";"0";"1"
"891";"21";"1";"1";"24";"1";"1";"11";"1";"[1,2,3,25]";"1";"0";"1"
"892";"34";"2";"1";"28";"1";"1";"11";"1";"[1,2,3,29]";"1";"0";"1"
"893";"15";"2";"1";"14";"1";"1";"11";"1";"[1,2,3,15]";"1";"0";"1"
"894";"6";"2";"1";"16";"1";"1";"11";"1";"[1,2,3,17]";"1";"0";"1"
"895";"9";"2";"1";"34";"1";"1";"11";"2";"[1,2,3,35]";"1";"0";"1"
"896";"30";"2";"1";"22";"1";"1";"11";"1";"[1,2,3,23]";"1";"0";"1"
"897";"8";"2";"1";"39";"1";"1";"11";"2";"[1,2,3,40]";"1";"0";"1"
"898";"3";"2";"1";"15";"1";"1";"11";"2";"[1,2,3,16]";"1";"0";"1"
"899";"37";"2";"1";"29";"1";"1";"11";"1";"[1,2,3,30]";"1";"0";"1"
"900";"21";"2";"1";"24";"1";"1";"11";"1";"[1,2,3,25]";"1";"0";"1"
"901";"31";"2";"1";"31";"1";"1";"11";"1";"[1,2,3,32]";"2";"0";"1"
"902";"25";"2";"1";"21";"1";"1";"11";"1";"[1,2,3,22]";"1";"0";"1"
"903";"28";"2";"1";"18";"1";"1";"11";"1";"[1,2,3,19]";"1";"0";"1"
"904";"14";"2";"1";"11";"1";"1";"11";"1";"[1,2,3,12]";"1";"0";"1"
"905";"34";"3";"1";"28";"1";"1";"11";"1";"[1,2,3,29]";"1";"0";"1"
"906";"15";"3";"1";"14";"1";"1";"11";"1";"[1,2,3,15]";"1";"0";"1"
"907";"27";"3";"1";"5";"1";"1";"11";"1";"[1,2,3,6]";"1";"0";"1"
"908";"6";"3";"1";"16";"1";"1";"11";"1";"[1,2,3,17]";"1";"0";"1"
"909";"33";"3";"1";"40";"1";"1";"11";"2";"[1,2,3]";"1";"0";"1"
"910";"30";"3";"1";"22";"1";"1";"11";"1";"[1,2,3,23]";"1";"0";"1"
"911";"8";"3";"1";"39";"1";"1";"11";"2";"[1,2,3,40]";"1";"0";"1"
"912";"3";"3";"1";"15";"1";"1";"11";"2";"[1,2,3,16]";"1";"0";"1"
"913";"2";"3";"1";"9";"1";"1";"11";"1";"[1,2,3,10]";"1";"0";"1"
"914";"37";"3";"1";"29";"1";"1";"11";"1";"[1,2,3,30]";"1";"0";"1"
"915";"31";"3";"1";"31";"1";"1";"11";"1";"[1,2,3,32]";"2";"0";"1"
"916";"25";"3";"1";"21";"1";"1";"11";"1";"[1,2,3,22]";"1";"0";"1"
"917";"11";"3";"1";"36";"1";"1";"11";"1";"[1,2,3,37]";"1";"0";"1"
"918";"17";"3";"1";"33";"1";"1";"11";"2";"[1,2,3,34]";"1";"0";"1"
"919";"28";"3";"1";"18";"1";"1";"11";"1";"[1,2,3,19]";"1";"0";"1"
"920";"5";"3";"1";"13";"1";"1";"11";"1";"[1,2,3,14]";"1";"0";"1"
"921";"10";"3";"1";"3";"1";"1";"11";"1";"[1,2,4]";"1";"0";"1"
"922";"39";"3";"1";"32";"1";"1";"11";"1";"[1,2,3,33]";"1";"0";"1"
"923";"14";"4";"1";"11";"1";"1";"11";"1";"[1,2,3,12]";"1";"0";"1"
"924";"27";"4";"1";"5";"1";"1";"11";"1";"[1,2,3,6]";"1";"0";"1"
"925";"33";"4";"1";"40";"1";"1";"11";"2";"[1,2,3]";"1";"0";"1"
"926";"40";"4";"1";"4";"1";"1";"11";"1";"[1,2,3,5]";"1";"0";"1"
"927";"2";"4";"1";"9";"1";"1";"11";"1";"[1,2,3,10]";"1";"0";"1"
"928";"29";"4";"1";"12";"1";"1";"11";"1";"[1,2,3,13]";"1";"0";"1"
"929";"11";"4";"1";"36";"1";"1";"11";"1";"[1,2,3,37]";"1";"0";"1"
"930";"17";"4";"1";"33";"1";"1";"11";"2";"[1,2,3,34]";"1";"0";"1"
"931";"5";"4";"1";"13";"1";"1";"11";"1";"[1,2,3,14]";"1";"0";"1"
"932";"10";"4";"1";"3";"1";"1";"11";"1";"[1,2,4]";"1";"0";"1"
"933";"39";"4";"1";"32";"1";"1";"11";"1";"[1,2,3,33]";"1";"0";"1"
"934";"18";"5";"1";"1";"1";"1";"11";"1";"[2,3]";"1";"0";"1"
"935";"38";"5";"1";"10";"1";"1";"11";"2";"[1,2,3,11]";"1";"0";"1"
"936";"19";"5";"1";"26";"1";"1";"11";"2";"[1,2,3,27]";"2";"0";"1"
"937";"40";"5";"1";"4";"1";"1";"11";"1";"[1,2,3,5]";"1";"0";"1"
"938";"29";"5";"1";"12";"1";"1";"11";"1";"[1,2,3,13]";"1";"0";"1"
"939";"36";"5";"1";"37";"1";"1";"11";"1";"[1,2,3,38]";"1";"0";"1"
"940";"18";"6";"1";"1";"1";"1";"11";"1";"[2,3]";"1";"0";"1"
"941";"38";"6";"1";"10";"1";"1";"11";"2";"[1,2,3,11]";"1";"0";"1"
"942";"19";"6";"1";"26";"1";"1";"11";"2";"[1,2,3,27]";"2";"0";"1"
"943";"36";"6";"1";"37";"1";"1";"11";"1";"[1,2,3,38]";"1";"0";"1"
"944";"20";"7";"1";"8";"1";"1";"11";"1";"[1,2,3,9]";"1";"0";"1"
"945";"4";"7";"1";"7";"1";"1";"11";"1";"[1,2,3,8]";"1";"0";"1"
"946";"32";"8";"1";"25";"1";"1";"11";"1";"[1,2,3,26]";"1";"0";"1"
"947";"7";"8";"1";"35";"1";"1";"11";"1";"[1,2,3,36]";"1";"0";"1"
"948";"13";"8";"1";"6";"1";"1";"11";"1";"[1,2,3,7]";"1";"0";"1"
"949";"20";"8";"1";"8";"1";"1";"11";"1";"[1,2,3,9]";"1";"0";"1"
"950";"22";"8";"1";"17";"1";"1";"11";"1";"[1,2,3,18]";"2";"0";"1"
"951";"4";"8";"1";"7";"1";"1";"11";"1";"[1,2,3,8]";"1";"0";"1"
"952";"35";"8";"1";"20";"1";"1";"11";"2";"[1,2,3,21]";"1";"0";"1"
"953";"32";"9";"1";"25";"1";"1";"11";"1";"[1,2,3,26]";"1";"0";"1"
"954";"12";"9";"1";"30";"1";"1";"11";"1";"[1,2,3,31]";"1";"0";"1"
"955";"7";"9";"1";"35";"1";"1";"11";"1";"[1,2,3,36]";"1";"0";"1"
"956";"13";"9";"1";"6";"1";"1";"11";"1";"[1,2,3,7]";"1";"0";"1"
"957";"24";"9";"1";"23";"1";"1";"11";"1";"[1,2,3,24]";"1";"0";"1"
"958";"22";"9";"1";"17";"1";"1";"11";"1";"[1,2,3,18]";"2";"0";"1"
"959";"35";"10";"1";"20";"1";"1";"11";"2";"[1,2,3,21]";"1";"0";"1"
"960";"12";"10";"1";"30";"1";"1";"11";"1";"[1,2,3,31]";"1";"0";"1"
"961";"24";"10";"1";"23";"1";"1";"11";"1";"[1,2,3,24]";"1";"0";"1"
"962";"26";"11";"1";"38";"1";"1";"11";"2";"[1,2,3,39]";"1";"0";"1"
"963";"26";"12";"1";"38";"1";"1";"11";"2";"[1,2,3,39]";"1";"0";"1"
"964";"16";"12";"1";"2";"1";"1";"11";"1";"[1,3]";"1";"0";"1"
"965";"16";"13";"1";"2";"1";"1";"11";"1";"[1,3]";"1";"0";"1"
"966";"24";"15";"1";"23";"1";"1";"11";"1";"[1,2,3,24]";"1";"6";"1"
"967";"1";"16";"1";"27";"1";"1";"11";"2";"[1,2,3,28]";"2";"0";"1"
"968";"23";"16";"1";"19";"1";"1";"11";"1";"[1,2,3,20]";"1";"0";"1"
"969";"24";"16";"1";"23";"1";"1";"11";"1";"[1,2,3,24]";"1";"8";"1"
"970";"1";"17";"1";"27";"1";"1";"11";"2";"[1,2,3,28]";"2";"0";"1"
"971";"24";"17";"1";"23";"1";"1";"11";"1";"[1,2,3,24]";"1";"12";"1"
"972";"23";"17";"1";"19";"1";"1";"11";"1";"[1,2,3,20]";"1";"0";"1"
"973";"34";"1";"1";"28";"1";"1";"12";"1";"[1,2,3,29]";"1";"0";"1"
"974";"6";"1";"1";"16";"1";"1";"12";"1";"[1,2,3,17]";"1";"0";"1"
"975";"21";"1";"1";"24";"1";"1";"12";"1";"[1,2,3,25]";"1";"0";"1"
"976";"8";"2";"1";"39";"1";"1";"12";"2";"[1,2,3,40]";"1";"0";"1"
"977";"16";"2";"1";"2";"1";"1";"12";"1";"[1,3]";"2";"0";"1"
"978";"34";"2";"1";"28";"1";"1";"12";"1";"[1,2,3,29]";"1";"0";"1"
"979";"29";"2";"1";"12";"1";"1";"12";"1";"[1,2,3,13]";"1";"0";"1"
"980";"3";"2";"1";"15";"1";"1";"12";"2";"[1,2,3,16]";"1";"0";"1"
"981";"6";"2";"1";"16";"1";"1";"12";"1";"[1,2,3,17]";"1";"0";"1"
"982";"39";"2";"1";"32";"1";"1";"12";"1";"[1,2,3,33]";"1";"0";"1"
"983";"21";"2";"1";"24";"1";"1";"12";"1";"[1,2,3,25]";"1";"0";"1"
"984";"27";"2";"1";"5";"1";"1";"12";"1";"[1,2,3,6]";"1";"0";"1"
"985";"26";"2";"1";"38";"1";"1";"12";"2";"[1,2,3,39]";"1";"0";"1"
"986";"40";"2";"1";"4";"1";"1";"12";"1";"[1,2,3,5]";"1";"0";"1"
"987";"25";"2";"1";"21";"1";"1";"12";"1";"[1,2,3,22]";"1";"0";"1"
"988";"11";"3";"1";"36";"1";"1";"12";"1";"[1,2,3,37]";"1";"0";"1"
"989";"12";"3";"1";"30";"1";"1";"12";"1";"[1,2,3,31]";"1";"0";"1"
"990";"8";"3";"1";"39";"1";"1";"12";"2";"[1,2,3,40]";"1";"0";"1"
"991";"14";"3";"1";"11";"1";"1";"12";"1";"[1,2,3,12]";"1";"0";"1"
"992";"2";"3";"1";"9";"1";"1";"12";"1";"[1,2,3,10]";"1";"0";"1"
"993";"28";"3";"1";"18";"1";"1";"12";"1";"[1,2,3,19]";"1";"0";"1"
"994";"16";"3";"1";"2";"1";"1";"12";"1";"[1,3]";"2";"0";"1"
"995";"29";"3";"1";"12";"1";"1";"12";"1";"[1,2,3,13]";"1";"0";"1"
"996";"24";"3";"1";"23";"1";"1";"12";"1";"[1,2,3,24]";"1";"0";"1"
"997";"3";"3";"1";"15";"1";"1";"12";"2";"[1,2,3,16]";"1";"0";"1"
"998";"39";"3";"1";"32";"1";"1";"12";"1";"[1,2,3,33]";"1";"0";"1"
"999";"7";"3";"1";"35";"1";"1";"12";"1";"[1,2,3,36]";"1";"0";"1"
"1000";"27";"3";"1";"5";"1";"1";"12";"1";"[1,2,3,6]";"1";"0";"1"
"1001";"26";"3";"1";"38";"1";"1";"12";"2";"[1,2,3,39]";"1";"0";"1"
"1002";"36";"3";"1";"37";"1";"1";"12";"1";"[1,2,3,38]";"1";"0";"1"
"1003";"25";"3";"1";"21";"1";"1";"12";"1";"[1,2,3,22]";"1";"0";"1"
"1004";"40";"3";"1";"4";"1";"1";"12";"1";"[1,2,3,5]";"1";"0";"1"
"1005";"38";"3";"1";"10";"1";"1";"12";"2";"[1,2,3,11]";"1";"0";"1"
"1006";"11";"4";"1";"36";"1";"1";"12";"1";"[1,2,3,37]";"1";"0";"1"
"1007";"30";"4";"1";"22";"1";"1";"12";"1";"[1,2,3,23]";"1";"0";"1"
"1008";"23";"4";"1";"19";"1";"1";"12";"1";"[1,2,3,20]";"1";"0";"1"
"1009";"5";"4";"1";"13";"1";"1";"12";"1";"[1,2,3,14]";"1";"0";"1"
"1010";"37";"4";"1";"29";"1";"1";"12";"1";"[1,2,3,30]";"1";"0";"1"
"1011";"12";"4";"1";"30";"1";"1";"12";"1";"[1,2,3,31]";"1";"0";"1"
"1012";"14";"4";"1";"11";"1";"1";"12";"1";"[1,2,3,12]";"1";"0";"1"
"1013";"2";"4";"1";"9";"1";"1";"12";"1";"[1,2,3,10]";"1";"0";"1"
"1014";"28";"4";"1";"18";"1";"1";"12";"1";"[1,2,3,19]";"1";"0";"1"
"1015";"15";"4";"1";"14";"1";"1";"12";"1";"[1,2,3,15]";"1";"0";"1"
"1016";"31";"4";"1";"31";"1";"1";"12";"1";"[1,2,3,32]";"1";"0";"1"
"1017";"24";"4";"1";"23";"1";"1";"12";"1";"[1,2,3,24]";"1";"0";"1"
"1018";"10";"4";"1";"3";"1";"1";"12";"1";"[1,2,4]";"1";"0";"1"
"1019";"18";"4";"1";"1";"1";"1";"12";"1";"[2,3]";"1";"0";"1"
"1020";"7";"4";"1";"35";"1";"1";"12";"1";"[1,2,3,36]";"1";"0";"1"
"1021";"36";"4";"1";"37";"1";"1";"12";"1";"[1,2,3,38]";"1";"0";"1"
"1022";"38";"4";"1";"10";"1";"1";"12";"2";"[1,2,3,11]";"1";"0";"1"
"1023";"13";"5";"1";"6";"1";"1";"12";"1";"[1,2,3,7]";"1";"0";"1"
"1024";"30";"5";"1";"22";"1";"1";"12";"1";"[1,2,3,23]";"1";"0";"1"
"1025";"23";"5";"1";"19";"1";"1";"12";"1";"[1,2,3,20]";"1";"0";"1"
"1026";"5";"5";"1";"13";"1";"1";"12";"1";"[1,2,3,14]";"1";"0";"1"
"1027";"37";"5";"1";"29";"1";"1";"12";"1";"[1,2,3,30]";"1";"0";"1"
"1028";"9";"5";"1";"34";"1";"1";"12";"2";"[1,2,3,35]";"2";"0";"1"
"1029";"15";"5";"1";"14";"1";"1";"12";"1";"[1,2,3,15]";"1";"0";"1"
"1030";"19";"5";"1";"26";"1";"1";"12";"2";"[1,2,3,27]";"1";"0";"1"
"1031";"31";"5";"1";"31";"1";"1";"12";"1";"[1,2,3,32]";"1";"0";"1"
"1032";"10";"5";"1";"3";"1";"1";"12";"1";"[1,2,4]";"1";"0";"1"
"1033";"18";"5";"1";"1";"1";"1";"12";"1";"[2,3]";"1";"0";"1"
"1034";"17";"5";"1";"33";"1";"1";"12";"2";"[1,2,3,34]";"1";"0";"1"
"1035";"13";"6";"1";"6";"1";"1";"12";"1";"[1,2,3,7]";"1";"0";"1"
"1036";"9";"6";"1";"34";"1";"1";"12";"2";"[1,2,3,35]";"2";"0";"1"
"1037";"32";"6";"1";"25";"1";"1";"12";"1";"[1,2,3,26]";"1";"0";"1"
"1038";"19";"6";"1";"26";"1";"1";"12";"2";"[1,2,3,27]";"1";"0";"1"
"1039";"17";"6";"1";"33";"1";"1";"12";"2";"[1,2,3,34]";"1";"0";"1"
"1040";"32";"7";"1";"25";"1";"1";"12";"1";"[1,2,3,26]";"1";"0";"1"
"1041";"4";"8";"1";"7";"1";"1";"12";"1";"[1,2,3,8]";"1";"0";"1"
"1042";"4";"9";"1";"7";"1";"1";"12";"1";"[1,2,3,8]";"1";"0";"1"
"1043";"22";"10";"1";"17";"1";"1";"12";"1";"[1,2,3,18]";"1";"0";"1"
"1044";"22";"11";"1";"17";"1";"1";"12";"1";"[1,2,3,18]";"1";"0";"1"
"1045";"20";"11";"1";"8";"1";"1";"12";"1";"[1,2,3,9]";"1";"0";"1"
"1046";"35";"11";"1";"20";"1";"1";"12";"2";"[1,2,3,21]";"2";"0";"1"
"1047";"20";"12";"1";"8";"1";"1";"12";"1";"[1,2,3,9]";"1";"0";"1"
"1048";"35";"12";"1";"20";"1";"1";"12";"2";"[1,2,3,21]";"2";"0";"1"
"1049";"33";"13";"1";"40";"1";"1";"12";"2";"[1,2,3]";"1";"0";"1"
"1050";"33";"14";"1";"40";"1";"1";"12";"2";"[1,2,3]";"1";"0";"1"
"1051";"1";"23";"1";"27";"1";"1";"12";"2";"[1,2,3,28]";"2";"0";"1"
"1052";"1";"24";"1";"27";"1";"1";"12";"2";"[1,2,3,28]";"2";"0";"1"
"1053";"13";"0";"1";"39";"1";"2";"12";"1";"[1,2,3,40]";"1";"0";"1"
"1054";"27";"0";"1";"29";"1";"2";"12";"2";"[1,2,3,30]";"1";"0";"1"
"1055";"12";"0";"1";"25";"1";"2";"12";"1";"[1,2,3,26]";"1";"0";"1"
"1056";"25";"0";"1";"24";"1";"2";"12";"1";"[1,2,3,25]";"1";"0";"1"
"1057";"40";"0";"1";"10";"1";"2";"12";"2";"[1,2,3,11]";"1";"0";"1"
"1058";"15";"0";"1";"5";"1";"2";"12";"2";"[1,2,3,6]";"1";"0";"1"
