"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1646";"37";"2";"1";"9";"1";"2";"6";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1647";"27";"2";"1";"32";"1";"2";"6";"2";"[17,31,33,34,35]";"2";"0";"1"
"1648";"29";"3";"1";"10";"1";"2";"6";"2";"[9]";"2";"0";"1"
"1649";"10";"3";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"0";"1"
"1650";"19";"3";"1";"37";"1";"2";"6";"2";"[36,39,40]";"1";"0";"1"
"1651";"14";"3";"1";"19";"1";"2";"6";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1652";"8";"3";"1";"29";"1";"2";"6";"1";"[26,27,28]";"2";"0";"1"
"1653";"39";"3";"1";"20";"1";"2";"6";"2";"[16,17,18,19]";"2";"0";"1"
"1654";"18";"3";"1";"5";"1";"2";"6";"2";"[1,2,4,18]";"2";"0";"1"
"1655";"32";"3";"1";"34";"1";"2";"6";"1";"[31,32]";"1";"0";"1"
"1656";"15";"3";"1";"17";"1";"2";"6";"2";"[16,18,19,20,32]";"2";"0";"1"
"1657";"17";"3";"1";"31";"1";"2";"6";"2";"[32,33,34,35]";"1";"0";"1"
"1658";"4";"3";"1";"33";"1";"2";"6";"1";"[7,31,32,35]";"1";"0";"1"
"1659";"2";"3";"1";"30";"1";"2";"6";"2";"[15,26,27]";"2";"0";"1"
"1660";"31";"3";"1";"2";"1";"2";"6";"2";"[1,3,4,5,19]";"2";"0";"1"
"1661";"13";"3";"1";"25";"1";"2";"6";"2";"[21,23,24]";"2";"0";"1"
"1662";"16";"3";"1";"1";"1";"2";"6";"2";"[2,3,4,5,22]";"2";"0";"1"
"1663";"1";"3";"1";"4";"1";"2";"6";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1664";"6";"3";"1";"35";"1";"2";"6";"2";"[31,32,33]";"2";"0";"1"
"1665";"26";"3";"1";"11";"1";"2";"6";"1";"[12,13,14,15]";"1";"0";"1"
"1666";"37";"3";"1";"9";"1";"2";"6";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1667";"29";"4";"1";"10";"1";"2";"6";"2";"[9]";"2";"0";"1"
"1668";"28";"4";"1";"39";"1";"2";"6";"1";"[37,38,40]";"1";"0";"1"
"1669";"40";"4";"1";"24";"1";"2";"6";"2";"[21,22,23,25]";"2";"0";"1"
"1670";"19";"4";"1";"37";"1";"2";"6";"2";"[36,39,40]";"1";"0";"1"
"1671";"14";"4";"1";"19";"1";"2";"6";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1672";"11";"4";"1";"16";"1";"2";"6";"2";"[17,18,19,20]";"2";"0";"1"
"1673";"3";"4";"1";"18";"1";"2";"6";"2";"[5,16,17,19,20]";"2";"0";"1"
"1674";"39";"4";"1";"20";"1";"2";"6";"2";"[16,17,18,19]";"2";"0";"1"
"1675";"32";"4";"1";"34";"1";"2";"6";"1";"[31,32]";"1";"0";"1"
"1676";"15";"4";"1";"17";"1";"2";"6";"2";"[16,18,19,20,32]";"2";"0";"1"
"1677";"17";"4";"1";"31";"1";"2";"6";"2";"[32,33,34,35]";"1";"0";"1"
"1678";"4";"4";"1";"33";"1";"2";"6";"1";"[7,31,32,35]";"1";"0";"1"
"1679";"33";"4";"1";"6";"1";"2";"6";"2";"[7,8,9]";"2";"0";"1"
"1680";"26";"4";"1";"11";"1";"2";"6";"1";"[12,13,14,15]";"1";"0";"1"
"1681";"28";"5";"1";"39";"1";"2";"6";"1";"[37,38,40]";"1";"0";"1"
"1682";"40";"5";"1";"24";"1";"2";"6";"2";"[21,22,23,25]";"2";"0";"1"
"1683";"11";"5";"1";"16";"1";"2";"6";"2";"[17,18,19,20]";"2";"0";"1"
"1684";"3";"5";"1";"18";"1";"2";"6";"2";"[5,16,17,19,20]";"2";"0";"1"
"1685";"20";"5";"1";"27";"1";"2";"6";"2";"[26,28,29,30]";"2";"0";"1"
"1686";"24";"5";"1";"3";"1";"2";"6";"2";"[1,2]";"2";"0";"1"
"1687";"33";"5";"1";"6";"1";"2";"6";"2";"[7,8,9]";"2";"0";"1"
"1688";"21";"6";"1";"15";"1";"2";"6";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1689";"9";"6";"1";"23";"1";"2";"6";"1";"[15,21,22,24,25]";"1";"0";"1"
"1690";"38";"6";"1";"26";"1";"2";"6";"1";"[4,27,28,29,30]";"2";"0";"1"
"1691";"20";"6";"1";"27";"1";"2";"6";"2";"[26,28,29,30]";"2";"0";"1"
"1692";"24";"6";"1";"3";"1";"2";"6";"2";"[1,2]";"2";"0";"1"
"1693";"10";"7";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"1";"1"
"1694";"5";"7";"1";"22";"1";"2";"6";"1";"[1,21,23,24]";"1";"0";"1"
"1695";"21";"7";"1";"15";"1";"2";"6";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1696";"9";"7";"1";"23";"1";"2";"6";"1";"[15,21,22,24,25]";"1";"0";"1"
"1697";"38";"7";"1";"26";"1";"2";"6";"1";"[4,27,28,29,30]";"2";"0";"1"
"1698";"25";"7";"1";"40";"1";"2";"6";"1";"[36,37,38,39]";"1";"0";"1"
"1699";"12";"7";"1";"28";"1";"2";"6";"1";"[26,27,29]";"2";"0";"1"
"1700";"34";"8";"1";"13";"1";"2";"6";"2";"[11,12,14,15]";"1";"0";"1"
"1701";"22";"8";"1";"12";"1";"2";"6";"2";"[11,13,14,15]";"1";"0";"1"
"1702";"5";"8";"1";"22";"1";"2";"6";"1";"[1,21,23,24]";"1";"0";"1"
"1703";"12";"8";"1";"28";"1";"2";"6";"1";"[26,27,29]";"2";"0";"1"
"1704";"25";"8";"1";"40";"1";"2";"6";"1";"[36,37,38,39]";"1";"0";"1"
"1705";"34";"9";"1";"13";"1";"2";"6";"2";"[11,12,14,15]";"1";"0";"1"
"1706";"22";"9";"1";"12";"1";"2";"6";"2";"[11,13,14,15]";"1";"0";"1"
"1707";"10";"9";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"2";"1"
"1708";"30";"9";"1";"38";"1";"2";"6";"1";"[4,36,39,40]";"2";"0";"1"
"1709";"30";"10";"1";"38";"1";"2";"6";"1";"[4,36,39,40]";"2";"0";"1"
"1710";"10";"11";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"3";"1"
"1711";"10";"13";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"4";"1"
"1712";"7";"14";"1";"36";"1";"2";"6";"2";"[9,37,38,40]";"1";"0";"1"
"1713";"35";"14";"1";"14";"1";"2";"6";"2";"[11,12,13,15]";"1";"0";"1"
"1714";"7";"15";"1";"36";"1";"2";"6";"2";"[9,37,38,40]";"1";"0";"1"
"1715";"35";"15";"1";"14";"1";"2";"6";"2";"[11,12,13,15]";"1";"0";"1"
"1716";"36";"15";"1";"21";"1";"2";"6";"2";"[22,23,24,25]";"0";"7";"1"
"1717";"23";"15";"1";"8";"1";"2";"6";"1";"[4,6,7,9]";"2";"0";"1"
"1718";"10";"15";"1";"7";"1";"2";"6";"2";"[6,8,9,33]";"2";"5";"1"
"1719";"36";"16";"1";"21";"1";"2";"6";"2";"[22,23,24,25]";"2";"7";"1"
"1720";"23";"16";"1";"8";"1";"2";"6";"1";"[4,6,7,9]";"2";"0";"1"
"1721";"36";"17";"1";"21";"1";"2";"6";"2";"[22,23,24,25]";"2";"7";"1"
"1722";"15";"1";"1";"17";"1";"2";"7";"2";"[16,18,19,20,32]";"2";"0";"1"
"1723";"11";"1";"1";"16";"1";"2";"7";"2";"[17,18,19,20]";"2";"0";"1"
"1724";"2";"1";"1";"30";"1";"2";"7";"2";"[15,26,27]";"2";"0";"1"
"1725";"16";"1";"1";"1";"1";"2";"7";"2";"[2,3,4,5,22]";"2";"0";"1"
"1726";"17";"1";"1";"31";"1";"2";"7";"2";"[32,33,34,35]";"2";"0";"1"
"1727";"1";"1";"1";"4";"1";"2";"7";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1728";"14";"1";"1";"19";"1";"2";"7";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1729";"18";"1";"1";"5";"1";"2";"7";"2";"[1,2,4,18]";"2";"0";"1"
"1730";"28";"2";"1";"39";"1";"2";"7";"1";"[37,38,40]";"1";"0";"1"
"1731";"31";"2";"1";"2";"1";"2";"7";"2";"[1,3,4,5,19]";"2";"0";"1"
"1732";"32";"2";"1";"34";"1";"2";"7";"1";"[31,32]";"1";"0";"1"
"1733";"13";"2";"1";"25";"1";"2";"7";"2";"[21,23,24]";"2";"0";"1"
"1734";"6";"2";"1";"35";"1";"2";"7";"2";"[31,32,33]";"2";"0";"1"
"1735";"29";"2";"1";"10";"1";"2";"7";"2";"[9]";"2";"0";"1"
"1736";"19";"2";"1";"37";"1";"2";"7";"2";"[36,39,40]";"1";"0";"1"
"1737";"15";"2";"1";"17";"1";"2";"7";"2";"[16,18,19,20,32]";"2";"0";"1"
"1738";"11";"2";"1";"16";"1";"2";"7";"2";"[17,18,19,20]";"2";"0";"1"
"1739";"39";"2";"1";"20";"1";"2";"7";"2";"[16,17,18,19]";"2";"0";"1"
"1740";"38";"2";"1";"26";"1";"2";"7";"1";"[4,27,28,29,30]";"2";"0";"1"
"1741";"2";"2";"1";"30";"1";"2";"7";"2";"[15,26,27]";"2";"0";"1"
"1742";"16";"2";"1";"1";"1";"2";"7";"2";"[2,3,4,5,22]";"2";"0";"1"
"1743";"10";"2";"1";"7";"1";"2";"7";"2";"[6,8,9,33]";"0";"7";"1"
"1744";"17";"2";"1";"31";"1";"2";"7";"2";"[32,33,34,35]";"2";"0";"1"
"1745";"1";"2";"1";"4";"1";"2";"7";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1746";"14";"2";"1";"19";"1";"2";"7";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1747";"30";"2";"1";"38";"1";"2";"7";"1";"[4,36,39,40]";"1";"0";"1"
"1748";"3";"2";"1";"18";"1";"2";"7";"2";"[5,16,17,19,20]";"2";"0";"1"
"1749";"18";"2";"1";"5";"1";"2";"7";"2";"[1,2,4,18]";"2";"0";"1"
"1750";"20";"2";"1";"27";"1";"2";"7";"2";"[26,28,29,30]";"2";"0";"1"
"1751";"26";"3";"1";"11";"1";"2";"7";"1";"[12,13,14,15]";"1";"0";"1"
"1752";"40";"3";"1";"24";"1";"2";"7";"2";"[21,22,23,25]";"2";"0";"1"
"1753";"28";"3";"1";"39";"1";"2";"7";"1";"[37,38,40]";"1";"0";"1"
"1754";"8";"3";"1";"29";"1";"2";"7";"1";"[26,27,28]";"2";"0";"1"
"1755";"35";"3";"1";"14";"1";"2";"7";"2";"[11,12,13,15]";"1";"0";"1"
"1756";"22";"3";"1";"12";"1";"2";"7";"2";"[11,13,14,15]";"1";"0";"1"
"1757";"31";"3";"1";"2";"1";"2";"7";"2";"[1,3,4,5,19]";"2";"0";"1"
"1758";"32";"3";"1";"34";"1";"2";"7";"1";"[31,32]";"1";"0";"1"
"1759";"21";"3";"1";"15";"1";"2";"7";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1760";"13";"3";"1";"25";"1";"2";"7";"2";"[21,23,24]";"2";"0";"1"
"1761";"6";"3";"1";"35";"1";"2";"7";"2";"[31,32,33]";"2";"0";"1"
"1762";"29";"3";"1";"10";"1";"2";"7";"2";"[9]";"2";"0";"1"
"1763";"19";"3";"1";"37";"1";"2";"7";"2";"[36,39,40]";"1";"0";"1"
"1764";"37";"3";"1";"9";"1";"2";"7";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1765";"39";"3";"1";"20";"1";"2";"7";"2";"[16,17,18,19]";"2";"0";"1"
"1766";"27";"3";"1";"32";"1";"2";"7";"2";"[17,31,33,34,35]";"2";"0";"1"
"1767";"38";"3";"1";"26";"1";"2";"7";"1";"[4,27,28,29,30]";"2";"0";"1"
"1768";"33";"3";"1";"6";"1";"2";"7";"2";"[7,8,9]";"2";"0";"1"
"1769";"10";"3";"1";"7";"1";"2";"7";"2";"[6,8,9,33]";"2";"7";"1"
"1770";"30";"3";"1";"38";"1";"2";"7";"1";"[4,36,39,40]";"1";"0";"1"
"1771";"3";"3";"1";"18";"1";"2";"7";"2";"[5,16,17,19,20]";"2";"0";"1"
"1772";"20";"4";"1";"27";"1";"2";"7";"2";"[26,28,29,30]";"2";"0";"1"
"1773";"26";"4";"1";"11";"1";"2";"7";"1";"[12,13,14,15]";"1";"0";"1"
"1774";"40";"4";"1";"24";"1";"2";"7";"2";"[21,22,23,25]";"2";"0";"1"
"1775";"8";"4";"1";"29";"1";"2";"7";"1";"[26,27,28]";"2";"0";"1"
"1776";"35";"4";"1";"14";"1";"2";"7";"2";"[11,12,13,15]";"1";"0";"1"
"1777";"22";"4";"1";"12";"1";"2";"7";"2";"[11,13,14,15]";"1";"0";"1"
"1778";"21";"4";"1";"15";"1";"2";"7";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1779";"23";"4";"1";"8";"1";"2";"7";"1";"[4,6,7,9]";"2";"0";"1"
"1780";"37";"4";"1";"9";"1";"2";"7";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1781";"27";"4";"1";"32";"1";"2";"7";"2";"[17,31,33,34,35]";"2";"0";"1"
"1782";"10";"4";"1";"7";"1";"2";"7";"2";"[6,8,9,33]";"2";"7";"1"
"1783";"33";"4";"1";"6";"1";"2";"7";"2";"[7,8,9]";"2";"0";"1"
"1784";"23";"5";"1";"8";"1";"2";"7";"1";"[4,6,7,9]";"2";"0";"1"
"1785";"5";"6";"1";"22";"1";"2";"7";"1";"[1,21,23,24]";"2";"0";"1"
"1786";"7";"6";"1";"36";"1";"2";"7";"2";"[9,37,38,40]";"1";"0";"1"
"1787";"5";"7";"1";"22";"1";"2";"7";"1";"[1,21,23,24]";"2";"0";"1"
"1788";"7";"7";"1";"36";"1";"2";"7";"2";"[9,37,38,40]";"1";"0";"1"
"1789";"4";"8";"1";"33";"1";"2";"7";"1";"[7,31,32,35]";"2";"0";"1"
"1790";"4";"9";"1";"33";"1";"2";"7";"1";"[7,31,32,35]";"2";"0";"1"
"1791";"9";"9";"1";"23";"1";"2";"7";"1";"[15,21,22,24,25]";"1";"0";"1"
"1792";"36";"10";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"5";"1"
"1793";"9";"10";"1";"23";"1";"2";"7";"1";"[15,21,22,24,25]";"1";"0";"1"
"1794";"36";"11";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"6";"1"
"1795";"24";"12";"1";"3";"1";"2";"7";"2";"[1,2]";"2";"0";"1"
"1796";"36";"13";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"5";"1"
"1797";"12";"13";"1";"28";"1";"2";"7";"1";"[26,27,29]";"2";"0";"1"
"1798";"24";"13";"1";"3";"1";"2";"7";"2";"[1,2]";"2";"0";"1"
"1799";"36";"14";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"6";"1"
"1800";"34";"14";"1";"13";"1";"2";"7";"2";"[11,12,14,15]";"1";"0";"1"
"1801";"12";"14";"1";"28";"1";"2";"7";"1";"[26,27,29]";"2";"0";"1"
"1802";"34";"15";"1";"13";"1";"2";"7";"2";"[11,12,14,15]";"1";"0";"1"
"1803";"25";"15";"1";"40";"1";"2";"7";"1";"[36,37,38,39]";"1";"0";"1"
"1804";"25";"16";"1";"40";"1";"2";"7";"1";"[36,37,38,39]";"1";"0";"1"
"1805";"36";"18";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"5";"1"
"1806";"36";"20";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"6";"1"
"1807";"10";"21";"1";"7";"1";"2";"7";"2";"[6,8,9,33]";"2";"7";"1"
"1808";"36";"23";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"5";"1"
"1809";"36";"25";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"4";"1"
"1810";"36";"28";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"3";"1"
"1811";"36";"30";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"0";"3";"1"
"1812";"0";"30";"1";"21";"1";"2";"7";"2";"[22,23,24,25]";"2";"3";"0"
"1813";"17";"1";"1";"31";"1";"2";"8";"2";"[32,33,34,35]";"2";"0";"1"
"1814";"8";"1";"1";"29";"1";"2";"8";"1";"[26,27,28]";"2";"0";"1"
"1815";"16";"1";"1";"1";"1";"2";"8";"2";"[2,3,4,5,22]";"2";"0";"1"
"1816";"15";"1";"1";"17";"1";"2";"8";"2";"[16,18,19,20,32]";"2";"0";"1"
"1817";"13";"1";"1";"25";"1";"2";"8";"2";"[21,23,24]";"2";"0";"1"
"1818";"28";"1";"1";"39";"1";"2";"8";"1";"[37,38,40]";"1";"0";"1"
"1819";"2";"1";"1";"30";"1";"2";"8";"2";"[15,26,27]";"2";"0";"1"
"1820";"11";"1";"1";"16";"1";"2";"8";"2";"[17,18,19,20]";"2";"0";"1"
"1821";"30";"2";"1";"38";"1";"2";"8";"1";"[4,36,39,40]";"1";"0";"1"
"1822";"20";"2";"1";"27";"1";"2";"8";"2";"[26,28,29,30]";"2";"0";"1"
"1823";"37";"2";"1";"9";"1";"2";"8";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1824";"27";"2";"1";"32";"1";"2";"8";"2";"[17,31,33,34,35]";"2";"0";"1"
"1825";"6";"2";"1";"35";"1";"2";"8";"2";"[31,32,33]";"2";"0";"1"
"1826";"22";"2";"1";"12";"1";"2";"8";"2";"[11,13,14,15]";"1";"0";"1"
"1827";"40";"2";"1";"24";"1";"2";"8";"2";"[21,22,23,25]";"2";"0";"1"
"1828";"17";"2";"1";"31";"1";"2";"8";"2";"[32,33,34,35]";"2";"0";"1"
"1829";"18";"2";"1";"5";"1";"2";"8";"2";"[1,2,4,18]";"2";"0";"1"
"1830";"29";"2";"1";"10";"1";"2";"8";"2";"[9]";"2";"0";"1"
"1831";"32";"2";"1";"34";"1";"2";"8";"1";"[31,32]";"1";"0";"1"
"1832";"8";"2";"1";"29";"1";"2";"8";"1";"[26,27,28]";"2";"0";"1"
"1833";"19";"2";"1";"37";"1";"2";"8";"2";"[36,39,40]";"1";"0";"1"
"1834";"16";"2";"1";"1";"1";"2";"8";"2";"[2,3,4,5,22]";"2";"0";"1"
"1835";"31";"2";"1";"2";"1";"2";"8";"2";"[1,3,4,5,19]";"2";"0";"1"
"1836";"15";"2";"1";"17";"1";"2";"8";"2";"[16,18,19,20,32]";"2";"0";"1"
"1837";"33";"2";"1";"6";"1";"2";"8";"2";"[7,8,9]";"2";"0";"1"
"1838";"10";"2";"1";"7";"1";"2";"8";"2";"[6,8,9,33]";"0";"8";"1"
"1839";"13";"2";"1";"25";"1";"2";"8";"2";"[21,23,24]";"2";"0";"1"
"1840";"35";"2";"1";"14";"1";"2";"8";"2";"[11,12,13,15]";"1";"0";"1"
"1841";"28";"2";"1";"39";"1";"2";"8";"1";"[37,38,40]";"1";"0";"1"
"1842";"2";"2";"1";"30";"1";"2";"8";"2";"[15,26,27]";"2";"0";"1"
"1843";"11";"2";"1";"16";"1";"2";"8";"2";"[17,18,19,20]";"2";"0";"1"
"1844";"30";"3";"1";"38";"1";"2";"8";"1";"[4,36,39,40]";"1";"0";"1"
"1845";"21";"3";"1";"15";"1";"2";"8";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1846";"20";"3";"1";"27";"1";"2";"8";"2";"[26,28,29,30]";"2";"0";"1"
"1847";"26";"3";"1";"11";"1";"2";"8";"1";"[12,13,14,15]";"1";"0";"1"
"1848";"37";"3";"1";"9";"1";"2";"8";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1849";"27";"3";"1";"32";"1";"2";"8";"2";"[17,31,33,34,35]";"2";"0";"1"
"1850";"6";"3";"1";"35";"1";"2";"8";"2";"[31,32,33]";"2";"0";"1"
"1851";"22";"3";"1";"12";"1";"2";"8";"2";"[11,13,14,15]";"1";"0";"1"
"1852";"40";"3";"1";"24";"1";"2";"8";"2";"[21,22,23,25]";"2";"0";"1"
"1853";"18";"3";"1";"5";"1";"2";"8";"2";"[1,2,4,18]";"2";"0";"1"
"1854";"29";"3";"1";"10";"1";"2";"8";"2";"[9]";"2";"0";"1"
"1855";"32";"3";"1";"34";"1";"2";"8";"1";"[31,32]";"1";"0";"1"
"1856";"19";"3";"1";"37";"1";"2";"8";"2";"[36,39,40]";"1";"0";"1"
"1857";"31";"3";"1";"2";"1";"2";"8";"2";"[1,3,4,5,19]";"2";"0";"1"
"1858";"33";"3";"1";"6";"1";"2";"8";"2";"[7,8,9]";"2";"0";"1"
"1859";"3";"3";"1";"18";"1";"2";"8";"2";"[5,16,17,19,20]";"2";"0";"1"
"1860";"23";"3";"1";"8";"1";"2";"8";"1";"[4,6,7,9]";"2";"0";"1"
"1861";"35";"3";"1";"14";"1";"2";"8";"2";"[11,12,13,15]";"1";"0";"1"
"1862";"4";"3";"1";"33";"1";"2";"8";"1";"[7,31,32,35]";"2";"0";"1"
"1863";"1";"4";"1";"4";"1";"2";"8";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1864";"21";"4";"1";"15";"1";"2";"8";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1865";"26";"4";"1";"11";"1";"2";"8";"1";"[12,13,14,15]";"1";"0";"1"
"1866";"38";"4";"1";"26";"1";"2";"8";"1";"[4,27,28,29,30]";"2";"0";"1"
"1867";"14";"4";"1";"19";"1";"2";"8";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1868";"24";"4";"1";"3";"1";"2";"8";"2";"[1,2]";"1";"0";"1"
"1869";"3";"4";"1";"18";"1";"2";"8";"2";"[5,16,17,19,20]";"2";"0";"1"
"1870";"23";"4";"1";"8";"1";"2";"8";"1";"[4,6,7,9]";"2";"0";"1"
"1871";"12";"4";"1";"28";"1";"2";"8";"1";"[26,27,29]";"2";"0";"1"
"1872";"4";"4";"1";"33";"1";"2";"8";"1";"[7,31,32,35]";"2";"0";"1"
"1873";"1";"5";"1";"4";"1";"2";"8";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1874";"38";"5";"1";"26";"1";"2";"8";"1";"[4,27,28,29,30]";"2";"0";"1"
"1875";"14";"5";"1";"19";"1";"2";"8";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"1876";"24";"5";"1";"3";"1";"2";"8";"2";"[1,2]";"1";"0";"1"
"1877";"10";"5";"1";"7";"1";"2";"8";"2";"[6,8,9,33]";"1";"8";"1"
"1878";"39";"5";"1";"20";"1";"2";"8";"2";"[16,17,18,19]";"2";"0";"1"
"1879";"12";"5";"1";"28";"1";"2";"8";"1";"[26,27,29]";"2";"0";"1"
"1880";"10";"6";"1";"7";"1";"2";"8";"2";"[6,8,9,33]";"1";"8";"1"
"1881";"39";"6";"1";"20";"1";"2";"8";"2";"[16,17,18,19]";"2";"0";"1"
"1882";"25";"7";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"5";"1"
"1883";"9";"8";"1";"23";"1";"2";"8";"1";"[15,21,22,24,25]";"2";"0";"1"
"1884";"25";"8";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"3";"1"
"1885";"9";"9";"1";"23";"1";"2";"8";"1";"[15,21,22,24,25]";"2";"0";"1"
"1886";"25";"9";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"5";"1"
"1887";"5";"9";"1";"22";"1";"2";"8";"1";"[1,21,23,24]";"1";"0";"1"
"1888";"25";"9";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"7";"1"
"1889";"25";"10";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"8";"1"
"1890";"36";"10";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"0";"6";"1"
"1891";"5";"10";"1";"22";"1";"2";"8";"1";"[1,21,23,24]";"1";"0";"1"
"1892";"25";"10";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"0";"8";"1"
"1893";"25";"11";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"1";"8";"1"
"1894";"7";"11";"1";"36";"1";"2";"8";"2";"[9,37,38,40]";"1";"0";"1"
"1895";"25";"12";"1";"40";"1";"2";"8";"1";"[36,37,38,39]";"1";"8";"1"
"1896";"7";"12";"1";"36";"1";"2";"8";"2";"[9,37,38,40]";"1";"0";"1"
"1897";"34";"15";"1";"13";"1";"2";"8";"2";"[11,12,14,15]";"2";"0";"1"
"1898";"36";"16";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"0";"5";"1"
"1899";"34";"16";"1";"13";"1";"2";"8";"2";"[11,12,14,15]";"2";"0";"1"
"1900";"36";"17";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"0";"6";"1"
"1901";"36";"18";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"0";"7";"1"
"1902";"36";"19";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"1";"7";"1"
"1903";"36";"20";"1";"21";"1";"2";"8";"2";"[22,23,24,25]";"1";"7";"1"
"1904";"29";"1";"1";"10";"1";"2";"9";"2";"[9]";"2";"0";"1"
"1905";"10";"1";"1";"7";"1";"2";"9";"2";"[6,8,9,33]";"2";"0";"1"
"1906";"27";"1";"1";"32";"1";"2";"9";"2";"[17,31,33,34,35]";"2";"0";"1"
"1907";"6";"2";"1";"35";"1";"2";"9";"2";"[31,32,33]";"2";"0";"1"
"1908";"11";"2";"1";"16";"1";"2";"9";"2";"[17,18,19,20]";"2";"0";"1"
"1909";"25";"2";"1";"40";"1";"2";"9";"1";"[36,37,38,39]";"0";"10";"1"
"1910";"14";"2";"1";"19";"1";"2";"9";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"1911";"15";"2";"1";"17";"1";"2";"9";"2";"[16,18,19,20,32]";"2";"0";"1"
"1912";"38";"2";"1";"26";"1";"2";"9";"1";"[4,27,28,29,30]";"2";"0";"1"
"1913";"19";"2";"1";"37";"1";"2";"9";"2";"[36,39,40]";"1";"0";"1"
"1914";"29";"2";"1";"10";"1";"2";"9";"2";"[9]";"2";"0";"1"
"1915";"31";"2";"1";"2";"1";"2";"9";"2";"[1,3,4,5,19]";"2";"0";"1"
"1916";"16";"2";"1";"1";"1";"2";"9";"2";"[2,3,4,5,22]";"2";"0";"1"
"1917";"10";"2";"1";"7";"1";"2";"9";"2";"[6,8,9,33]";"2";"0";"1"
"1918";"20";"2";"1";"27";"1";"2";"9";"2";"[26,28,29,30]";"2";"0";"1"
"1919";"3";"2";"1";"18";"1";"2";"9";"2";"[5,16,17,19,20]";"2";"0";"1"
"1920";"27";"2";"1";"32";"1";"2";"9";"2";"[17,31,33,34,35]";"2";"0";"1"
"1921";"2";"3";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"0";"1"
"1922";"6";"3";"1";"35";"1";"2";"9";"2";"[31,32,33]";"2";"0";"1"
"1923";"11";"3";"1";"16";"1";"2";"9";"2";"[17,18,19,20]";"2";"0";"1"
"1924";"26";"3";"1";"11";"1";"2";"9";"1";"[12,13,14,15]";"1";"0";"1"
"1925";"28";"3";"1";"39";"1";"2";"9";"1";"[37,38,40]";"1";"0";"1"
"1926";"21";"3";"1";"15";"1";"2";"9";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1927";"14";"3";"1";"19";"1";"2";"9";"2";"[2,9,16,17,18,20]";"1";"0";"1"
"1928";"4";"3";"1";"33";"1";"2";"9";"1";"[7,31,32,35]";"1";"0";"1"
"1929";"13";"3";"1";"25";"1";"2";"9";"2";"[21,23,24]";"2";"0";"1"
