"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1395";"11";"7";"1";"36";"1";"2";"4";"2";"[1,2,3,37]";"2";"0";"1"
"1396";"30";"8";"1";"32";"1";"2";"4";"2";"[1,2,3,33]";"2";"0";"1"
"1397";"1";"8";"1";"1";"1";"2";"4";"2";"[2,3]";"2";"0";"1"
"1398";"16";"8";"1";"19";"1";"2";"4";"2";"[1,2,3,20]";"2";"0";"1"
"1399";"11";"8";"1";"36";"1";"2";"4";"2";"[1,2,3,37]";"2";"0";"1"
"1400";"30";"9";"1";"32";"1";"2";"4";"2";"[1,2,3,33]";"2";"0";"1"
"1401";"12";"9";"1";"18";"1";"2";"4";"2";"[1,2,3,19]";"2";"0";"1"
"1402";"12";"10";"1";"18";"1";"2";"4";"2";"[1,2,3,19]";"2";"0";"1"
"1403";"31";"10";"1";"22";"1";"2";"4";"1";"[1,2,3,23]";"2";"0";"1"
"1404";"31";"11";"1";"22";"1";"2";"4";"1";"[1,2,3,23]";"2";"0";"1"
"1405";"37";"12";"1";"15";"1";"2";"4";"1";"[1,2,3,16]";"1";"0";"1"
"1406";"26";"12";"1";"9";"1";"2";"4";"2";"[1,2,3,10]";"1";"0";"1"
"1407";"37";"13";"1";"15";"1";"2";"4";"1";"[1,2,3,16]";"1";"0";"1"
"1408";"26";"13";"1";"9";"1";"2";"4";"2";"[1,2,3,10]";"1";"0";"1"
"1409";"6";"15";"1";"33";"1";"2";"4";"1";"[1,2,3,34]";"1";"0";"1"
"1410";"5";"15";"1";"38";"1";"2";"4";"1";"[1,2,3,39]";"2";"0";"1"
"1411";"6";"16";"1";"33";"1";"2";"4";"1";"[1,2,3,34]";"1";"0";"1"
"1412";"8";"16";"1";"35";"1";"2";"4";"2";"[1,2,3,36]";"2";"0";"1"
"1413";"10";"16";"1";"31";"1";"2";"4";"2";"[1,2,3,32]";"2";"0";"1"
"1414";"5";"16";"1";"38";"1";"2";"4";"1";"[1,2,3,39]";"2";"0";"1"
"1415";"2";"17";"1";"5";"1";"2";"4";"2";"[1,2,3,6]";"2";"0";"1"
"1416";"8";"17";"1";"35";"1";"2";"4";"2";"[1,2,3,36]";"2";"0";"1"
"1417";"10";"17";"1";"31";"1";"2";"4";"2";"[1,2,3,32]";"2";"0";"1"
"1418";"39";"17";"1";"26";"1";"2";"4";"1";"[1,2,3,27]";"1";"0";"1"
"1419";"2";"18";"1";"5";"1";"2";"4";"2";"[1,2,3,6]";"2";"0";"1"
"1420";"39";"18";"1";"26";"1";"2";"4";"1";"[1,2,3,27]";"1";"0";"1"
"1421";"29";"25";"1";"24";"1";"2";"4";"2";"[1,2,3,25]";"1";"0";"1"
"1422";"29";"26";"1";"24";"1";"2";"4";"2";"[1,2,3,25]";"1";"0";"1"
"1423";"7";"27";"1";"37";"1";"2";"4";"2";"[1,2,3,38]";"2";"0";"1"
"1424";"7";"28";"1";"37";"1";"2";"4";"2";"[1,2,3,38]";"2";"0";"1"
"1425";"36";"1";"1";"7";"1";"2";"5";"2";"[1,2,3,8]";"2";"0";"1"
"1426";"6";"1";"1";"33";"1";"2";"5";"1";"[1,2,3,34]";"1";"0";"1"
"1427";"36";"2";"1";"7";"1";"2";"5";"2";"[1,2,3,8]";"2";"0";"1"
"1428";"18";"2";"1";"12";"1";"2";"5";"2";"[1,2,3,13]";"2";"0";"1"
"1429";"40";"2";"1";"20";"1";"2";"5";"2";"[1,2,3,21]";"2";"0";"1"
"1430";"6";"2";"1";"33";"1";"2";"5";"1";"[1,2,3,34]";"1";"0";"1"
"1431";"9";"3";"1";"29";"1";"2";"5";"1";"[1,2,3,30]";"2";"0";"1"
"1432";"22";"3";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"1";"0";"1"
"1433";"18";"3";"1";"12";"1";"2";"5";"2";"[1,2,3,13]";"2";"0";"1"
"1434";"14";"3";"1";"11";"1";"2";"5";"1";"[1,2,3,12]";"2";"0";"1"
"1435";"32";"3";"1";"8";"1";"2";"5";"1";"[1,2,3,9]";"1";"0";"1"
"1436";"13";"3";"1";"16";"1";"2";"5";"2";"[1,2,3,17]";"2";"0";"1"
"1437";"40";"3";"1";"20";"1";"2";"5";"2";"[1,2,3,21]";"2";"0";"1"
"1438";"24";"3";"1";"34";"1";"2";"5";"1";"[1,2,3,35]";"2";"0";"1"
"1439";"15";"3";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"1";"0";"1"
"1440";"33";"3";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"0";"1"
"1441";"9";"4";"1";"29";"1";"2";"5";"1";"[1,2,3,30]";"2";"0";"1"
"1442";"23";"4";"1";"10";"1";"2";"5";"2";"[1,2,3,11]";"2";"0";"1"
"1443";"22";"4";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"1";"0";"1"
"1444";"3";"4";"1";"27";"1";"2";"5";"2";"[1,2,3,28]";"2";"0";"1"
"1445";"14";"4";"1";"11";"1";"2";"5";"1";"[1,2,3,12]";"2";"0";"1"
"1446";"32";"4";"1";"8";"1";"2";"5";"1";"[1,2,3,9]";"1";"0";"1"
"1447";"13";"4";"1";"16";"1";"2";"5";"2";"[1,2,3,17]";"2";"0";"1"
"1448";"24";"4";"1";"34";"1";"2";"5";"1";"[1,2,3,35]";"2";"0";"1"
"1449";"8";"4";"1";"35";"1";"2";"5";"2";"[1,2,3,36]";"2";"0";"1"
"1450";"15";"4";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"1";"0";"1"
"1451";"33";"4";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"0";"1"
"1452";"38";"4";"1";"17";"1";"2";"5";"2";"[1,2,3,18]";"2";"0";"1"
"1453";"16";"5";"1";"19";"1";"2";"5";"2";"[1,2,3,20]";"2";"0";"1"
"1454";"30";"5";"1";"32";"1";"2";"5";"2";"[1,2,3,33]";"2";"0";"1"
"1455";"23";"5";"1";"10";"1";"2";"5";"2";"[1,2,3,11]";"2";"0";"1"
"1456";"3";"5";"1";"27";"1";"2";"5";"2";"[1,2,3,28]";"2";"0";"1"
"1457";"25";"5";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1458";"29";"5";"1";"24";"1";"2";"5";"2";"[1,2,3,25]";"2";"0";"1"
"1459";"8";"5";"1";"35";"1";"2";"5";"2";"[1,2,3,36]";"2";"0";"1"
"1460";"38";"6";"1";"17";"1";"2";"5";"2";"[1,2,3,18]";"2";"0";"1"
"1461";"16";"6";"1";"19";"1";"2";"5";"2";"[1,2,3,20]";"2";"0";"1"
"1462";"7";"6";"1";"37";"1";"2";"5";"2";"[1,2,3,38]";"2";"0";"1"
"1463";"4";"6";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"0";"3";"1"
"1464";"30";"6";"1";"32";"1";"2";"5";"2";"[1,2,3,33]";"2";"0";"1"
"1465";"25";"6";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1466";"10";"6";"1";"31";"1";"2";"5";"2";"[1,2,3,32]";"2";"0";"1"
"1467";"35";"6";"1";"3";"1";"2";"5";"2";"[1,2,4]";"1";"0";"1"
"1468";"29";"6";"1";"24";"1";"2";"5";"2";"[1,2,3,25]";"2";"0";"1"
"1469";"7";"7";"1";"37";"1";"2";"5";"2";"[1,2,3,38]";"2";"0";"1"
"1470";"26";"7";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"2";"0";"1"
"1471";"10";"7";"1";"31";"1";"2";"5";"2";"[1,2,3,32]";"2";"0";"1"
"1472";"5";"7";"1";"38";"1";"2";"5";"1";"[1,2,3,39]";"2";"0";"1"
"1473";"35";"7";"1";"3";"1";"2";"5";"2";"[1,2,4]";"1";"0";"1"
"1474";"1";"7";"1";"1";"1";"2";"5";"2";"[2,3]";"2";"0";"1"
"1475";"28";"7";"1";"40";"1";"2";"5";"1";"[1,2,3]";"2";"0";"1"
"1476";"17";"8";"1";"25";"1";"2";"5";"2";"[1,2,3,26]";"2";"0";"1"
"1477";"34";"8";"1";"39";"1";"2";"5";"1";"[1,2,3,40]";"2";"0";"1"
"1478";"26";"8";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"2";"0";"1"
"1479";"19";"8";"1";"14";"1";"2";"5";"2";"[1,2,3,15]";"2";"0";"1"
"1480";"5";"8";"1";"38";"1";"2";"5";"1";"[1,2,3,39]";"2";"0";"1"
"1481";"1";"8";"1";"1";"1";"2";"5";"2";"[2,3]";"2";"0";"1"
"1482";"28";"8";"1";"40";"1";"2";"5";"1";"[1,2,3]";"2";"0";"1"
"1483";"4";"9";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"0";"2";"1"
"1484";"27";"9";"1";"30";"1";"2";"5";"2";"[1,2,3,31]";"2";"0";"1"
"1485";"17";"9";"1";"25";"1";"2";"5";"2";"[1,2,3,26]";"2";"0";"1"
"1486";"34";"9";"1";"39";"1";"2";"5";"1";"[1,2,3,40]";"2";"0";"1"
"1487";"19";"9";"1";"14";"1";"2";"5";"2";"[1,2,3,15]";"2";"0";"1"
"1488";"37";"9";"1";"15";"1";"2";"5";"1";"[1,2,3,16]";"1";"0";"1"
"1489";"27";"10";"1";"30";"1";"2";"5";"2";"[1,2,3,31]";"2";"0";"1"
"1490";"37";"10";"1";"15";"1";"2";"5";"1";"[1,2,3,16]";"1";"0";"1"
"1491";"4";"11";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"0";"4";"1"
"1492";"4";"12";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"0";"5";"1"
"1493";"2";"13";"1";"5";"1";"2";"5";"2";"[1,2,3,6]";"2";"0";"1"
"1494";"31";"13";"1";"22";"1";"2";"5";"1";"[1,2,3,23]";"2";"0";"1"
"1495";"2";"14";"1";"5";"1";"2";"5";"2";"[1,2,3,6]";"2";"0";"1"
"1496";"39";"14";"1";"26";"1";"2";"5";"1";"[1,2,3,27]";"2";"0";"1"
"1497";"4";"14";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"2";"5";"1"
"1498";"31";"14";"1";"22";"1";"2";"5";"1";"[1,2,3,23]";"2";"0";"1"
"1499";"39";"15";"1";"26";"1";"2";"5";"1";"[1,2,3,27]";"2";"0";"1"
"1500";"4";"15";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"2";"5";"1"
"1501";"20";"16";"1";"2";"1";"2";"5";"2";"[1,3]";"2";"0";"1"
"1502";"11";"17";"1";"36";"1";"2";"5";"2";"[1,2,3,37]";"2";"0";"1"
"1503";"20";"17";"1";"2";"1";"2";"5";"2";"[1,3]";"2";"0";"1"
"1504";"11";"18";"1";"36";"1";"2";"5";"2";"[1,2,3,37]";"2";"0";"1"
"1505";"21";"22";"1";"21";"1";"2";"5";"2";"[1,2,3,22]";"2";"0";"1"
"1506";"21";"23";"1";"21";"1";"2";"5";"2";"[1,2,3,22]";"2";"0";"1"
"1507";"12";"30";"1";"18";"1";"2";"5";"2";"[1,2,3,19]";"0";"0";"1"
"1508";"0";"30";"1";"18";"1";"2";"5";"2";"[1,2,3,19]";"2";"0";"0"
"1509";"20";"2";"1";"2";"1";"2";"6";"2";"[1,3]";"1";"0";"1"
"1510";"15";"2";"1";"23";"1";"2";"6";"1";"[1,2,3,24]";"1";"0";"1"
"1511";"27";"2";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"1";"0";"1"
"1512";"14";"2";"1";"11";"1";"2";"6";"1";"[1,2,3,12]";"2";"0";"1"
"1513";"6";"3";"1";"33";"1";"2";"6";"1";"[1,2,3,34]";"2";"0";"1"
"1514";"10";"3";"1";"31";"1";"2";"6";"2";"[1,2,3,32]";"2";"0";"1"
"1515";"34";"3";"1";"39";"1";"2";"6";"1";"[1,2,3,40]";"2";"0";"1"
"1516";"23";"3";"1";"10";"1";"2";"6";"2";"[1,2,3,11]";"2";"0";"1"
"1517";"38";"3";"1";"17";"1";"2";"6";"2";"[1,2,3,18]";"2";"0";"1"
"1518";"12";"3";"1";"18";"1";"2";"6";"2";"[1,2,3,19]";"2";"0";"1"
"1519";"17";"3";"1";"25";"1";"2";"6";"2";"[1,2,3,26]";"2";"0";"1"
"1520";"24";"3";"1";"34";"1";"2";"6";"1";"[1,2,3,35]";"2";"0";"1"
"1521";"28";"3";"1";"40";"1";"2";"6";"1";"[1,2,3]";"2";"0";"1"
"1522";"13";"3";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"0";"1"
"1523";"1";"3";"1";"1";"1";"2";"6";"2";"[2,3]";"2";"0";"1"
"1524";"33";"3";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1525";"16";"3";"1";"19";"1";"2";"6";"2";"[1,2,3,20]";"2";"0";"1"
"1526";"20";"3";"1";"2";"1";"2";"6";"2";"[1,3]";"1";"0";"1"
"1527";"8";"3";"1";"35";"1";"2";"6";"2";"[1,2,3,36]";"2";"0";"1"
"1528";"15";"3";"1";"23";"1";"2";"6";"1";"[1,2,3,24]";"1";"0";"1"
"1529";"19";"3";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1530";"27";"3";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"1";"0";"1"
"1531";"14";"3";"1";"11";"1";"2";"6";"1";"[1,2,3,12]";"2";"0";"1"
"1532";"22";"3";"1";"28";"1";"2";"6";"1";"[1,2,3,29]";"1";"0";"1"
"1533";"6";"4";"1";"33";"1";"2";"6";"1";"[1,2,3,34]";"2";"0";"1"
"1534";"36";"4";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"1";"0";"1"
"1535";"10";"4";"1";"31";"1";"2";"6";"2";"[1,2,3,32]";"2";"0";"1"
"1536";"23";"4";"1";"10";"1";"2";"6";"2";"[1,2,3,11]";"2";"0";"1"
"1537";"34";"4";"1";"39";"1";"2";"6";"1";"[1,2,3,40]";"2";"0";"1"
"1538";"38";"4";"1";"17";"1";"2";"6";"2";"[1,2,3,18]";"2";"0";"1"
"1539";"12";"4";"1";"18";"1";"2";"6";"2";"[1,2,3,19]";"2";"0";"1"
"1540";"17";"4";"1";"25";"1";"2";"6";"2";"[1,2,3,26]";"2";"0";"1"
"1541";"5";"4";"1";"38";"1";"2";"6";"1";"[1,2,3,39]";"2";"0";"1"
"1542";"9";"4";"1";"29";"1";"2";"6";"1";"[1,2,3,30]";"2";"0";"1"
"1543";"24";"4";"1";"34";"1";"2";"6";"1";"[1,2,3,35]";"2";"0";"1"
"1544";"28";"4";"1";"40";"1";"2";"6";"1";"[1,2,3]";"2";"0";"1"
"1545";"13";"4";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"0";"1"
"1546";"32";"4";"1";"8";"1";"2";"6";"1";"[1,2,3,9]";"1";"0";"1"
"1547";"1";"4";"1";"1";"1";"2";"6";"2";"[2,3]";"2";"0";"1"
"1548";"33";"4";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1549";"16";"4";"1";"19";"1";"2";"6";"2";"[1,2,3,20]";"2";"0";"1"
"1550";"8";"4";"1";"35";"1";"2";"6";"2";"[1,2,3,36]";"2";"0";"1"
"1551";"19";"4";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1552";"22";"5";"1";"28";"1";"2";"6";"1";"[1,2,3,29]";"1";"0";"1"
"1553";"36";"5";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"1";"0";"1"
"1554";"5";"5";"1";"38";"1";"2";"6";"1";"[1,2,3,39]";"2";"0";"1"
"1555";"9";"5";"1";"29";"1";"2";"6";"1";"[1,2,3,30]";"2";"0";"1"
"1556";"32";"5";"1";"8";"1";"2";"6";"1";"[1,2,3,9]";"1";"0";"1"
"1557";"40";"5";"1";"20";"1";"2";"6";"2";"[1,2,3,21]";"2";"0";"1"
"1558";"21";"5";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"2";"0";"1"
"1559";"25";"6";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1560";"40";"6";"1";"20";"1";"2";"6";"2";"[1,2,3,21]";"2";"0";"1"
"1561";"21";"7";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"2";"0";"1"
"1562";"4";"7";"1";"13";"1";"2";"6";"2";"[1,2,3,14]";"2";"0";"1"
"1563";"25";"7";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1564";"3";"7";"1";"27";"1";"2";"6";"2";"[1,2,3,28]";"2";"0";"1"
"1565";"37";"7";"1";"15";"1";"2";"6";"1";"[1,2,3,16]";"2";"0";"1"
"1566";"4";"8";"1";"13";"1";"2";"6";"2";"[1,2,3,14]";"2";"0";"1"
"1567";"3";"8";"1";"27";"1";"2";"6";"2";"[1,2,3,28]";"2";"0";"1"
"1568";"37";"8";"1";"15";"1";"2";"6";"1";"[1,2,3,16]";"2";"0";"1"
"1569";"26";"9";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1570";"26";"10";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1571";"35";"12";"1";"3";"1";"2";"6";"2";"[1,2,4]";"1";"0";"1"
"1572";"31";"12";"1";"22";"1";"2";"6";"1";"[1,2,3,23]";"2";"0";"1"
"1573";"18";"13";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1574";"35";"13";"1";"3";"1";"2";"6";"2";"[1,2,4]";"1";"0";"1"
"1575";"31";"13";"1";"22";"1";"2";"6";"1";"[1,2,3,23]";"2";"0";"1"
"1576";"39";"13";"1";"26";"1";"2";"6";"1";"[1,2,3,27]";"2";"0";"1"
"1577";"18";"14";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1578";"7";"14";"1";"37";"1";"2";"6";"2";"[1,2,3,38]";"2";"0";"1"
"1579";"11";"14";"1";"36";"1";"2";"6";"2";"[1,2,3,37]";"2";"0";"1"
"1580";"13";"14";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"4";"1"
"1581";"39";"14";"1";"26";"1";"2";"6";"1";"[1,2,3,27]";"2";"0";"1"
"1582";"7";"15";"1";"37";"1";"2";"6";"2";"[1,2,3,38]";"2";"0";"1"
"1583";"11";"15";"1";"36";"1";"2";"6";"2";"[1,2,3,37]";"2";"0";"1"
"1584";"13";"15";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"5";"1"
"1585";"30";"17";"1";"32";"1";"2";"6";"2";"[1,2,3,33]";"2";"0";"1"
"1586";"30";"18";"1";"32";"1";"2";"6";"2";"[1,2,3,33]";"2";"0";"1"
"1587";"29";"19";"1";"24";"1";"2";"6";"2";"[1,2,3,25]";"2";"0";"1"
"1588";"20";"19";"1";"2";"1";"2";"6";"2";"[1,3]";"1";"4";"1"
"1589";"20";"20";"1";"2";"1";"2";"6";"2";"[1,3]";"1";"3";"1"
"1590";"29";"20";"1";"24";"1";"2";"6";"2";"[1,2,3,25]";"2";"0";"1"
"1591";"2";"20";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1592";"20";"21";"1";"2";"1";"2";"6";"2";"[1,3]";"1";"4";"1"
"1593";"2";"21";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1594";"36";"1";"1";"7";"1";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1595";"36";"2";"1";"7";"1";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1596";"14";"2";"1";"11";"1";"2";"7";"1";"[1,2,3,12]";"2";"0";"1"
"1597";"13";"2";"1";"16";"1";"2";"7";"2";"[1,2,3,17]";"2";"0";"1"
"1598";"3";"2";"1";"27";"1";"2";"7";"2";"[1,2,3,28]";"1";"0";"1"
"1599";"28";"3";"1";"40";"1";"2";"7";"1";"[1,2,3]";"2";"0";"1"
"1600";"15";"3";"1";"23";"1";"2";"7";"1";"[1,2,3,24]";"1";"0";"1"
"1601";"32";"3";"1";"8";"1";"2";"7";"1";"[1,2,3,9]";"1";"0";"1"
"1602";"34";"3";"1";"39";"1";"2";"7";"1";"[1,2,3,40]";"1";"0";"1"
"1603";"10";"3";"1";"31";"1";"2";"7";"2";"[1,2,3,32]";"2";"0";"1"
"1604";"14";"3";"1";"11";"1";"2";"7";"1";"[1,2,3,12]";"2";"0";"1"
"1605";"13";"3";"1";"16";"1";"2";"7";"2";"[1,2,3,17]";"2";"0";"1"
"1606";"33";"3";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"2";"0";"1"
"1607";"3";"3";"1";"27";"1";"2";"7";"2";"[1,2,3,28]";"1";"0";"1"
"1608";"9";"4";"1";"29";"1";"2";"7";"1";"[1,2,3,30]";"1";"0";"1"
"1609";"20";"4";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"2";"1"
"1610";"39";"4";"1";"26";"1";"2";"7";"1";"[1,2,3,27]";"1";"0";"1"
"1611";"28";"4";"1";"40";"1";"2";"7";"1";"[1,2,3]";"2";"0";"1"
"1612";"6";"4";"1";"33";"1";"2";"7";"1";"[1,2,3,34]";"1";"0";"1"
"1613";"15";"4";"1";"23";"1";"2";"7";"1";"[1,2,3,24]";"1";"0";"1"
"1614";"38";"4";"1";"17";"1";"2";"7";"2";"[1,2,3,18]";"2";"0";"1"
"1615";"32";"4";"1";"8";"1";"2";"7";"1";"[1,2,3,9]";"1";"0";"1"
"1616";"19";"4";"1";"14";"1";"2";"7";"2";"[1,2,3,15]";"2";"0";"1"
"1617";"34";"4";"1";"39";"1";"2";"7";"1";"[1,2,3,40]";"1";"0";"1"
"1618";"10";"4";"1";"31";"1";"2";"7";"2";"[1,2,3,32]";"2";"0";"1"
"1619";"27";"4";"1";"30";"1";"2";"7";"2";"[1,2,3,31]";"1";"0";"1"
"1620";"4";"4";"1";"13";"1";"2";"7";"2";"[1,2,3,14]";"1";"0";"1"
"1621";"33";"4";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"2";"0";"1"
"1622";"40";"4";"1";"20";"1";"2";"7";"2";"[1,2,3,21]";"2";"0";"1"
"1623";"9";"5";"1";"29";"1";"2";"7";"1";"[1,2,3,30]";"1";"0";"1"
"1624";"39";"5";"1";"26";"1";"2";"7";"1";"[1,2,3,27]";"1";"0";"1"
"1625";"6";"5";"1";"33";"1";"2";"7";"1";"[1,2,3,34]";"1";"0";"1"
"1626";"38";"5";"1";"17";"1";"2";"7";"2";"[1,2,3,18]";"2";"0";"1"
"1627";"19";"5";"1";"14";"1";"2";"7";"2";"[1,2,3,15]";"2";"0";"1"
"1628";"18";"5";"1";"12";"1";"2";"7";"2";"[1,2,3,13]";"2";"0";"1"
"1629";"24";"5";"1";"34";"1";"2";"7";"1";"[1,2,3,35]";"2";"0";"1"
"1630";"27";"5";"1";"30";"1";"2";"7";"2";"[1,2,3,31]";"1";"0";"1"
"1631";"4";"5";"1";"13";"1";"2";"7";"2";"[1,2,3,14]";"1";"0";"1"
"1632";"40";"5";"1";"20";"1";"2";"7";"2";"[1,2,3,21]";"2";"0";"1"
"1633";"25";"5";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"2";"0";"1"
"1634";"20";"6";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"1";"1"
"1635";"12";"6";"1";"18";"1";"2";"7";"2";"[1,2,3,19]";"2";"0";"1"
"1636";"18";"6";"1";"12";"1";"2";"7";"2";"[1,2,3,13]";"2";"0";"1"
"1637";"24";"6";"1";"34";"1";"2";"7";"1";"[1,2,3,35]";"2";"0";"1"
"1638";"17";"6";"1";"25";"1";"2";"7";"2";"[1,2,3,26]";"2";"0";"1"
"1639";"25";"7";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"2";"0";"1"
"1640";"37";"7";"1";"15";"1";"2";"7";"1";"[1,2,3,16]";"1";"0";"1"
"1641";"20";"7";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"2";"1"
"1642";"12";"7";"1";"18";"1";"2";"7";"2";"[1,2,3,19]";"2";"0";"1"
"1643";"20";"7";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"3";"1"
"1644";"17";"8";"1";"25";"1";"2";"7";"2";"[1,2,3,26]";"2";"0";"1"
"1645";"22";"8";"1";"28";"1";"2";"7";"1";"[1,2,3,29]";"1";"0";"1"
"1646";"23";"8";"1";"10";"1";"2";"7";"2";"[1,2,3,11]";"2";"0";"1"
"1647";"37";"8";"1";"15";"1";"2";"7";"1";"[1,2,3,16]";"1";"0";"1"
"1648";"22";"9";"1";"28";"1";"2";"7";"1";"[1,2,3,29]";"1";"0";"1"
"1649";"23";"9";"1";"10";"1";"2";"7";"2";"[1,2,3,11]";"2";"0";"1"
"1650";"30";"9";"1";"32";"1";"2";"7";"2";"[1,2,3,33]";"2";"0";"1"
"1651";"20";"9";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"4";"1"
"1652";"35";"9";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1653";"30";"10";"1";"32";"1";"2";"7";"2";"[1,2,3,33]";"2";"0";"1"
"1654";"35";"10";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1655";"26";"10";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"2";"0";"1"
"1656";"20";"11";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"5";"1"
"1657";"5";"11";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"0";"1"
"1658";"26";"11";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"2";"0";"1"
"1659";"8";"12";"1";"35";"1";"2";"7";"2";"[1,2,3,36]";"2";"0";"1"
"1660";"20";"12";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"6";"1"
"1661";"1";"12";"1";"1";"1";"2";"7";"2";"[2,3]";"1";"0";"1"
"1662";"5";"12";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"0";"1"
"1663";"20";"12";"1";"2";"1";"2";"7";"2";"[1,3]";"0";"7";"1"
"1664";"8";"13";"1";"35";"1";"2";"7";"2";"[1,2,3,36]";"2";"0";"1"
"1665";"16";"13";"1";"19";"1";"2";"7";"2";"[1,2,3,20]";"1";"0";"1"
"1666";"1";"13";"1";"1";"1";"2";"7";"2";"[2,3]";"1";"0";"1"
"1667";"16";"14";"1";"19";"1";"2";"7";"2";"[1,2,3,20]";"1";"0";"1"
"1668";"21";"14";"1";"21";"1";"2";"7";"2";"[1,2,3,22]";"1";"0";"1"
"1669";"21";"15";"1";"21";"1";"2";"7";"2";"[1,2,3,22]";"1";"0";"1"
"1670";"20";"15";"1";"2";"1";"2";"7";"2";"[1,3]";"2";"7";"1"
"1671";"20";"16";"1";"2";"1";"2";"7";"2";"[1,3]";"2";"7";"1"
"1672";"2";"19";"1";"5";"1";"2";"7";"2";"[1,2,3,6]";"1";"0";"1"
"1673";"31";"20";"1";"22";"1";"2";"7";"1";"[1,2,3,23]";"1";"0";"1"
"1674";"2";"20";"1";"5";"1";"2";"7";"2";"[1,2,3,6]";"1";"0";"1"
"1675";"31";"21";"1";"22";"1";"2";"7";"1";"[1,2,3,23]";"1";"0";"1"
"1676";"11";"21";"1";"36";"1";"2";"7";"2";"[1,2,3,37]";"2";"0";"1"
"1677";"11";"22";"1";"36";"1";"2";"7";"2";"[1,2,3,37]";"2";"0";"1"
"1678";"7";"24";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"1";"0";"1"
"1679";"7";"25";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"1";"0";"1"
"1680";"29";"25";"1";"24";"1";"2";"7";"2";"[1,2,3,25]";"2";"0";"1"
"1681";"29";"26";"1";"24";"1";"2";"7";"2";"[1,2,3,25]";"2";"0";"1"
