"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1842";"2";"10";"1";"11";"1";"2";"8";"2";"[5,15,26,35]";"1";"0";"1"
"1843";"5";"10";"1";"2";"1";"2";"8";"2";"[15,36,39]";"1";"0";"1"
"1844";"23";"11";"1";"5";"1";"2";"8";"2";"[6,11,21,31]";"2";"0";"1"
"1845";"2";"11";"1";"11";"1";"2";"8";"2";"[5,15,26,35]";"1";"0";"1"
"1846";"38";"11";"1";"23";"1";"2";"8";"2";"[18,27,40]";"0";"4";"1"
"1847";"31";"12";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"2";"1"
"1848";"23";"12";"1";"5";"1";"2";"8";"2";"[6,11,21,31]";"2";"0";"1"
"1849";"31";"12";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"3";"1"
"1850";"31";"13";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"4";"1"
"1851";"38";"13";"1";"23";"1";"2";"8";"2";"[18,27,40]";"0";"5";"1"
"1852";"31";"14";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"5";"1"
"1853";"31";"14";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"6";"1"
"1854";"38";"15";"1";"23";"1";"2";"8";"2";"[18,27,40]";"0";"6";"1"
"1855";"31";"15";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"7";"1"
"1856";"31";"15";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"8";"1"
"1857";"38";"16";"1";"23";"1";"2";"8";"2";"[18,27,40]";"0";"7";"1"
"1858";"38";"18";"1";"23";"1";"2";"8";"2";"[18,27,40]";"0";"10";"1"
"1859";"38";"19";"1";"23";"1";"2";"8";"2";"[18,27,40]";"2";"10";"1"
"1860";"38";"20";"1";"23";"1";"2";"8";"2";"[18,27,40]";"2";"10";"1"
"1861";"4";"22";"1";"40";"1";"2";"8";"2";"[3,14,23,26]";"2";"0";"1"
"1862";"4";"23";"1";"40";"1";"2";"8";"2";"[3,14,23,26]";"2";"0";"1"
"1863";"18";"26";"1";"6";"1";"2";"8";"1";"[5,26,32]";"1";"9";"1"
"1864";"18";"27";"1";"6";"1";"2";"8";"1";"[5,26,32]";"1";"9";"1"
"1865";"22";"1";"1";"26";"1";"2";"9";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1866";"21";"1";"1";"21";"1";"2";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1867";"34";"1";"1";"16";"1";"2";"9";"2";"[1,3,8,21,24]";"2";"0";"1"
"1868";"30";"1";"1";"32";"1";"2";"9";"2";"[6,21,26,33,36]";"2";"0";"1"
"1869";"11";"1";"1";"8";"1";"2";"9";"2";"[7,14,16]";"2";"0";"1"
"1870";"35";"1";"1";"36";"1";"2";"9";"1";"[2,21,24,32]";"1";"0";"1"
"1871";"39";"2";"1";"39";"1";"2";"9";"1";"[2,19,22,29]";"1";"0";"1"
"1872";"10";"2";"1";"31";"1";"2";"9";"2";"[5,21,29]";"2";"0";"1"
"1873";"32";"2";"1";"27";"1";"2";"9";"1";"[19,22,23,24,37]";"1";"0";"1"
"1874";"22";"2";"1";"26";"1";"2";"9";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1875";"31";"2";"1";"3";"1";"2";"9";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1876";"40";"2";"1";"25";"1";"2";"9";"1";"[4,15,17,20,26]";"1";"0";"1"
"1877";"21";"2";"1";"21";"1";"2";"9";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1878";"34";"2";"1";"16";"1";"2";"9";"2";"[1,3,8,21,24]";"2";"0";"1"
"1879";"14";"2";"1";"28";"1";"2";"9";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"1880";"30";"2";"1";"32";"1";"2";"9";"2";"[6,21,26,33,36]";"2";"0";"1"
"1881";"36";"2";"1";"30";"1";"2";"9";"2";"[13]";"2";"0";"1"
"1882";"7";"2";"1";"14";"1";"2";"9";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"1883";"3";"2";"1";"17";"1";"2";"9";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1884";"6";"2";"1";"35";"1";"2";"9";"2";"[9,11]";"1";"0";"1"
"1885";"8";"2";"1";"38";"1";"2";"9";"2";"[10,17]";"2";"0";"1"
"1886";"11";"2";"1";"8";"1";"2";"9";"2";"[7,14,16]";"2";"0";"1"
"1887";"25";"2";"1";"29";"1";"2";"9";"2";"[3,9,12,31,39]";"2";"0";"1"
"1888";"35";"2";"1";"36";"1";"2";"9";"1";"[2,21,24,32]";"1";"0";"1"
"1889";"20";"3";"1";"18";"1";"2";"9";"2";"[17,23]";"2";"0";"1"
"1890";"39";"3";"1";"39";"1";"2";"9";"1";"[2,19,22,29]";"1";"0";"1"
"1891";"10";"3";"1";"31";"1";"2";"9";"2";"[5,21,29]";"2";"0";"1"
"1892";"32";"3";"1";"27";"1";"2";"9";"1";"[19,22,23,24,37]";"1";"0";"1"
"1893";"31";"3";"1";"3";"1";"2";"9";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1894";"40";"3";"1";"25";"1";"2";"9";"1";"[4,15,17,20,26]";"1";"0";"1"
"1895";"4";"3";"1";"40";"1";"2";"9";"2";"[3,14,23,26]";"2";"0";"1"
"1896";"14";"3";"1";"28";"1";"2";"9";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"1897";"26";"3";"1";"37";"1";"2";"9";"1";"[14,27,33]";"1";"0";"1"
"1898";"36";"3";"1";"30";"1";"2";"9";"2";"[13]";"2";"0";"1"
"1899";"7";"3";"1";"14";"1";"2";"9";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"1900";"3";"3";"1";"17";"1";"2";"9";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1901";"29";"3";"1";"34";"1";"2";"9";"2";"[28]";"1";"0";"1"
"1902";"6";"3";"1";"35";"1";"2";"9";"2";"[9,11]";"1";"0";"1"
"1903";"16";"3";"1";"24";"1";"2";"9";"1";"[16,27,28,36]";"1";"0";"1"
"1904";"8";"3";"1";"38";"1";"2";"9";"2";"[10,17]";"2";"0";"1"
"1905";"18";"3";"1";"6";"1";"2";"9";"1";"[5,26,32]";"1";"0";"1"
"1906";"25";"3";"1";"29";"1";"2";"9";"2";"[3,9,12,31,39]";"2";"0";"1"
"1907";"38";"3";"1";"23";"1";"2";"9";"2";"[18,27,40]";"2";"0";"1"
"1908";"19";"3";"1";"1";"1";"2";"9";"2";"[4,16,17]";"2";"0";"1"
"1909";"20";"4";"1";"18";"1";"2";"9";"2";"[17,23]";"2";"0";"1"
"1910";"4";"4";"1";"40";"1";"2";"9";"2";"[3,14,23,26]";"2";"0";"1"
"1911";"33";"4";"1";"4";"1";"2";"9";"2";"[1,14,17,25]";"2";"0";"1"
"1912";"1";"4";"1";"15";"1";"2";"9";"1";"[2,3,11,25]";"1";"0";"1"
"1913";"26";"4";"1";"37";"1";"2";"9";"1";"[14,27,33]";"1";"0";"1"
"1914";"29";"4";"1";"34";"1";"2";"9";"2";"[28]";"1";"0";"1"
"1915";"16";"4";"1";"24";"1";"2";"9";"1";"[16,27,28,36]";"1";"0";"1"
"1916";"15";"4";"1";"7";"1";"2";"9";"1";"[3,8,17,20]";"2";"0";"1"
"1917";"18";"4";"1";"6";"1";"2";"9";"1";"[5,26,32]";"1";"0";"1"
"1918";"38";"4";"1";"23";"1";"2";"9";"2";"[18,27,40]";"2";"0";"1"
"1919";"19";"4";"1";"1";"1";"2";"9";"2";"[4,16,17]";"2";"0";"1"
"1920";"12";"4";"1";"12";"1";"2";"9";"1";"[10,29]";"2";"0";"1"
"1921";"33";"5";"1";"4";"1";"2";"9";"2";"[1,14,17,25]";"2";"0";"1"
"1922";"1";"5";"1";"15";"1";"2";"9";"1";"[2,3,11,25]";"1";"0";"1"
"1923";"15";"5";"1";"7";"1";"2";"9";"1";"[3,8,17,20]";"2";"0";"1"
"1924";"12";"5";"1";"12";"1";"2";"9";"1";"[10,29]";"2";"0";"1"
"1925";"9";"6";"1";"9";"1";"2";"9";"2";"[29,35]";"1";"0";"1"
"1926";"13";"6";"1";"13";"1";"2";"9";"2";"[21,30]";"0";"7";"1"
"1927";"27";"6";"1";"33";"1";"2";"9";"2";"[10,21,32,37]";"2";"0";"1"
"1928";"24";"7";"1";"10";"1";"2";"9";"2";"[12,19,28,33,38]";"2";"0";"1"
"1929";"37";"7";"1";"19";"1";"2";"9";"1";"[10,26,27,39]";"1";"0";"1"
"1930";"9";"7";"1";"9";"1";"2";"9";"2";"[29,35]";"1";"0";"1"
"1931";"13";"7";"1";"13";"1";"2";"9";"2";"[21,30]";"0";"6";"1"
"1932";"27";"7";"1";"33";"1";"2";"9";"2";"[10,21,32,37]";"2";"0";"1"
"1933";"24";"8";"1";"10";"1";"2";"9";"2";"[12,19,28,33,38]";"2";"0";"1"
"1934";"38";"8";"1";"23";"1";"2";"9";"2";"[18,27,40]";"2";"10";"1"
"1935";"28";"8";"1";"20";"1";"2";"9";"1";"[3,7,25]";"1";"0";"1"
"1936";"37";"8";"1";"19";"1";"2";"9";"1";"[10,26,27,39]";"1";"0";"1"
"1937";"28";"9";"1";"20";"1";"2";"9";"1";"[3,7,25]";"1";"0";"1"
"1938";"13";"10";"1";"13";"1";"2";"9";"2";"[21,30]";"0";"7";"1"
"1939";"5";"10";"1";"2";"1";"2";"9";"2";"[15,36,39]";"1";"0";"1"
"1940";"13";"10";"1";"13";"1";"2";"9";"2";"[21,30]";"2";"7";"1"
"1941";"17";"11";"1";"22";"1";"2";"9";"2";"[14,26,27,39]";"2";"0";"1"
"1942";"5";"11";"1";"2";"1";"2";"9";"2";"[15,36,39]";"1";"0";"1"
"1943";"2";"11";"1";"11";"1";"2";"9";"2";"[5,15,26,35]";"1";"0";"1"
"1944";"13";"11";"1";"13";"1";"2";"9";"2";"[21,30]";"2";"7";"1"
"1945";"17";"12";"1";"22";"1";"2";"9";"2";"[14,26,27,39]";"2";"0";"1"
"1946";"2";"12";"1";"11";"1";"2";"9";"2";"[5,15,26,35]";"1";"0";"1"
"1947";"23";"12";"1";"5";"1";"2";"9";"2";"[6,11,21,31]";"2";"0";"1"
"1948";"23";"13";"1";"5";"1";"2";"9";"2";"[6,11,21,31]";"2";"0";"1"
"1949";"21";"1";"1";"21";"1";"2";"10";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1950";"30";"2";"1";"32";"1";"2";"10";"2";"[6,21,26,33,36]";"2";"0";"1"
"1951";"22";"2";"1";"26";"1";"2";"10";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1952";"32";"2";"1";"27";"1";"2";"10";"1";"[19,22,23,24,37]";"1";"0";"1"
"1953";"40";"2";"1";"25";"1";"2";"10";"1";"[4,15,17,20,26]";"1";"0";"1"
"1954";"6";"2";"1";"35";"1";"2";"10";"2";"[9,11]";"1";"0";"1"
"1955";"21";"2";"1";"21";"1";"2";"10";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1956";"39";"2";"1";"39";"1";"2";"10";"1";"[2,19,22,29]";"1";"0";"1"
"1957";"34";"2";"1";"16";"1";"2";"10";"2";"[1,3,8,21,24]";"2";"0";"1"
"1958";"30";"3";"1";"32";"1";"2";"10";"2";"[6,21,26,33,36]";"2";"0";"1"
"1959";"27";"3";"1";"33";"1";"2";"10";"2";"[10,21,32,37]";"2";"0";"1"
"1960";"31";"3";"1";"3";"1";"2";"10";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1961";"11";"3";"1";"8";"1";"2";"10";"2";"[7,14,16]";"2";"0";"1"
"1962";"1";"3";"1";"15";"1";"2";"10";"1";"[2,3,11,25]";"1";"0";"1"
"1963";"25";"3";"1";"29";"1";"2";"10";"2";"[3,9,12,31,39]";"2";"0";"1"
"1964";"22";"3";"1";"26";"1";"2";"10";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1965";"32";"3";"1";"27";"1";"2";"10";"1";"[19,22,23,24,37]";"1";"0";"1"
"1966";"3";"3";"1";"17";"1";"2";"10";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1967";"40";"3";"1";"25";"1";"2";"10";"1";"[4,15,17,20,26]";"1";"0";"1"
"1968";"29";"3";"1";"34";"1";"2";"10";"2";"[28]";"1";"0";"1"
"1969";"20";"3";"1";"18";"1";"2";"10";"2";"[17,23]";"2";"0";"1"
"1970";"13";"3";"1";"13";"1";"2";"10";"2";"[21,30]";"2";"0";"1"
"1971";"37";"3";"1";"19";"1";"2";"10";"1";"[10,26,27,39]";"2";"0";"1"
"1972";"6";"3";"1";"35";"1";"2";"10";"2";"[9,11]";"1";"0";"1"
"1973";"35";"3";"1";"36";"1";"2";"10";"1";"[2,21,24,32]";"1";"0";"1"
"1974";"39";"3";"1";"39";"1";"2";"10";"1";"[2,19,22,29]";"1";"0";"1"
"1975";"34";"3";"1";"16";"1";"2";"10";"2";"[1,3,8,21,24]";"2";"0";"1"
"1976";"10";"4";"1";"31";"1";"2";"10";"2";"[5,21,29]";"2";"0";"1"
"1977";"24";"4";"1";"10";"1";"2";"10";"2";"[12,19,28,33,38]";"2";"0";"1"
"1978";"27";"4";"1";"33";"1";"2";"10";"2";"[10,21,32,37]";"2";"0";"1"
"1979";"31";"4";"1";"3";"1";"2";"10";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1980";"16";"4";"1";"24";"1";"2";"10";"1";"[16,27,28,36]";"1";"0";"1"
"1981";"11";"4";"1";"8";"1";"2";"10";"2";"[7,14,16]";"2";"0";"1"
"1982";"1";"4";"1";"15";"1";"2";"10";"1";"[2,3,11,25]";"1";"0";"1"
"1983";"25";"4";"1";"29";"1";"2";"10";"2";"[3,9,12,31,39]";"2";"0";"1"
"1984";"15";"4";"1";"7";"1";"2";"10";"1";"[3,8,17,20]";"2";"0";"1"
"1985";"3";"4";"1";"17";"1";"2";"10";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1986";"7";"4";"1";"14";"1";"2";"10";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"1987";"29";"4";"1";"34";"1";"2";"10";"2";"[28]";"1";"0";"1"
"1988";"38";"4";"1";"23";"1";"2";"10";"2";"[18,27,40]";"2";"0";"1"
"1989";"20";"4";"1";"18";"1";"2";"10";"2";"[17,23]";"2";"0";"1"
"1990";"13";"4";"1";"13";"1";"2";"10";"2";"[21,30]";"2";"0";"1"
"1991";"37";"4";"1";"19";"1";"2";"10";"1";"[10,26,27,39]";"2";"0";"1"
"1992";"35";"4";"1";"36";"1";"2";"10";"1";"[2,21,24,32]";"1";"0";"1"
"1993";"33";"4";"1";"4";"1";"2";"10";"2";"[1,14,17,25]";"2";"0";"1"
"1994";"17";"5";"1";"22";"1";"2";"10";"2";"[14,26,27,39]";"2";"0";"1"
"1995";"10";"5";"1";"31";"1";"2";"10";"2";"[5,21,29]";"2";"0";"1"
"1996";"2";"5";"1";"11";"1";"2";"10";"2";"[5,15,26,35]";"1";"0";"1"
"1997";"24";"5";"1";"10";"1";"2";"10";"2";"[12,19,28,33,38]";"2";"0";"1"
"1998";"16";"5";"1";"24";"1";"2";"10";"1";"[16,27,28,36]";"1";"0";"1"
"1999";"23";"5";"1";"5";"1";"2";"10";"2";"[6,11,21,31]";"2";"0";"1"
"2000";"15";"5";"1";"7";"1";"2";"10";"1";"[3,8,17,20]";"2";"0";"1"
"2001";"19";"5";"1";"1";"1";"2";"10";"2";"[4,16,17]";"2";"0";"1"
"2002";"7";"5";"1";"14";"1";"2";"10";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"2003";"38";"5";"1";"23";"1";"2";"10";"2";"[18,27,40]";"2";"0";"1"
"2004";"18";"5";"1";"6";"1";"2";"10";"1";"[5,26,32]";"2";"0";"1"
"2005";"33";"5";"1";"4";"1";"2";"10";"2";"[1,14,17,25]";"2";"0";"1"
"2006";"12";"5";"1";"12";"1";"2";"10";"1";"[10,29]";"2";"0";"1"
"2007";"17";"6";"1";"22";"1";"2";"10";"2";"[14,26,27,39]";"2";"0";"1"
"2008";"2";"6";"1";"11";"1";"2";"10";"2";"[5,15,26,35]";"1";"0";"1"
"2009";"23";"6";"1";"5";"1";"2";"10";"2";"[6,11,21,31]";"2";"0";"1"
"2010";"8";"6";"1";"38";"1";"2";"10";"2";"[10,17]";"2";"0";"1"
"2011";"19";"6";"1";"1";"1";"2";"10";"2";"[4,16,17]";"2";"0";"1"
"2012";"18";"6";"1";"6";"1";"2";"10";"1";"[5,26,32]";"2";"0";"1"
"2013";"12";"6";"1";"12";"1";"2";"10";"1";"[10,29]";"2";"0";"1"
"2014";"8";"7";"1";"38";"1";"2";"10";"2";"[10,17]";"2";"0";"1"
"2015";"26";"8";"1";"37";"1";"2";"10";"1";"[14,27,33]";"1";"0";"1"
"2016";"14";"9";"1";"28";"1";"2";"10";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"2017";"5";"9";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"0";"1"
"2018";"26";"9";"1";"37";"1";"2";"10";"1";"[14,27,33]";"1";"0";"1"
"2019";"14";"10";"1";"28";"1";"2";"10";"2";"[10,17,21,24,26,34]";"2";"0";"1"
"2020";"9";"10";"1";"9";"1";"2";"10";"2";"[29,35]";"2";"0";"1"
"2021";"5";"10";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"0";"1"
"2022";"9";"11";"1";"9";"1";"2";"10";"2";"[29,35]";"2";"0";"1"
"2023";"28";"13";"1";"20";"1";"2";"10";"1";"[3,7,25]";"2";"0";"1"
"2024";"28";"14";"1";"20";"1";"2";"10";"1";"[3,7,25]";"2";"0";"1"
"2025";"5";"14";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"6";"1"
"2026";"5";"16";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"3";"1"
"2027";"5";"17";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"2";"1"
"2028";"36";"18";"1";"30";"1";"2";"10";"2";"[13]";"2";"0";"1"
"2029";"36";"19";"1";"30";"1";"2";"10";"2";"[13]";"2";"0";"1"
"2030";"5";"19";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"1";"1"
"2031";"5";"21";"1";"2";"1";"2";"10";"2";"[15,36,39]";"1";"12";"1"
"2032";"4";"30";"1";"40";"1";"2";"10";"2";"[3,14,23,26]";"2";"0";"1"
"2033";"4";"31";"1";"40";"1";"2";"10";"2";"[3,14,23,26]";"2";"0";"1"
"2034";"21";"0";"1";"21";"1";"2";"11";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"2035";"34";"1";"1";"16";"1";"2";"11";"2";"[1,3,8,21,24]";"2";"0";"1"
"2036";"35";"1";"1";"36";"1";"2";"11";"1";"[2,21,24,32]";"1";"0";"1"
"2037";"22";"1";"1";"26";"1";"2";"11";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"2038";"8";"1";"1";"38";"1";"2";"11";"2";"[10,17]";"2";"0";"1"
"2039";"24";"1";"1";"10";"1";"2";"11";"2";"[12,19,28,33,38]";"2";"0";"1"
"2040";"31";"1";"1";"3";"1";"2";"11";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"2041";"21";"1";"1";"21";"1";"2";"11";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"2042";"17";"1";"1";"22";"1";"2";"11";"2";"[14,26,27,39]";"2";"0";"1"
"2043";"1";"1";"1";"15";"1";"2";"11";"1";"[2,3,11,25]";"1";"0";"1"
"2044";"32";"1";"1";"27";"1";"2";"11";"1";"[19,22,23,24,37]";"2";"0";"1"
"2045";"34";"2";"1";"16";"1";"2";"11";"2";"[1,3,8,21,24]";"2";"0";"1"
"2046";"30";"2";"1";"32";"1";"2";"11";"2";"[6,21,26,33,36]";"2";"0";"1"
"2047";"15";"2";"1";"7";"1";"2";"11";"1";"[3,8,17,20]";"2";"0";"1"
"2048";"11";"2";"1";"8";"1";"2";"11";"2";"[7,14,16]";"2";"0";"1"
"2049";"35";"2";"1";"36";"1";"2";"11";"1";"[2,21,24,32]";"1";"0";"1"
"2050";"22";"2";"1";"26";"1";"2";"11";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"2051";"8";"2";"1";"38";"1";"2";"11";"2";"[10,17]";"2";"0";"1"
"2052";"36";"2";"1";"30";"1";"2";"11";"2";"[13]";"2";"0";"1"
"2053";"37";"2";"1";"19";"1";"2";"11";"1";"[10,26,27,39]";"1";"0";"1"
"2054";"24";"2";"1";"10";"1";"2";"11";"2";"[12,19,28,33,38]";"2";"0";"1"
"2055";"7";"2";"1";"14";"1";"2";"11";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"2056";"31";"2";"1";"3";"1";"2";"11";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"2057";"40";"2";"1";"25";"1";"2";"11";"1";"[4,15,17,20,26]";"1";"0";"1"
"2058";"19";"2";"1";"1";"1";"2";"11";"2";"[4,16,17]";"2";"0";"1"
"2059";"3";"2";"1";"17";"1";"2";"11";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"2060";"17";"2";"1";"22";"1";"2";"11";"2";"[14,26,27,39]";"2";"0";"1"
"2061";"1";"2";"1";"15";"1";"2";"11";"1";"[2,3,11,25]";"1";"0";"1"
"2062";"32";"2";"1";"27";"1";"2";"11";"1";"[19,22,23,24,37]";"2";"0";"1"
"2063";"29";"2";"1";"34";"1";"2";"11";"2";"[28]";"2";"0";"1"
"2064";"30";"3";"1";"32";"1";"2";"11";"2";"[6,21,26,33,36]";"2";"0";"1"
"2065";"15";"3";"1";"7";"1";"2";"11";"1";"[3,8,17,20]";"2";"0";"1"
"2066";"39";"3";"1";"39";"1";"2";"11";"1";"[2,19,22,29]";"1";"0";"1"
"2067";"38";"3";"1";"23";"1";"2";"11";"2";"[18,27,40]";"2";"0";"1"
"2068";"11";"3";"1";"8";"1";"2";"11";"2";"[7,14,16]";"2";"0";"1"
"2069";"33";"3";"1";"4";"1";"2";"11";"2";"[1,14,17,25]";"2";"0";"1"
"2070";"5";"3";"1";"2";"1";"2";"11";"2";"[15,36,39]";"1";"0";"1"
"2071";"36";"3";"1";"30";"1";"2";"11";"2";"[13]";"2";"0";"1"
"2072";"37";"3";"1";"19";"1";"2";"11";"1";"[10,26,27,39]";"1";"0";"1"
"2073";"7";"3";"1";"14";"1";"2";"11";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"2074";"40";"3";"1";"25";"1";"2";"11";"1";"[4,15,17,20,26]";"1";"0";"1"
"2075";"19";"3";"1";"1";"1";"2";"11";"2";"[4,16,17]";"2";"0";"1"
"2076";"3";"3";"1";"17";"1";"2";"11";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"2077";"2";"3";"1";"11";"1";"2";"11";"2";"[5,15,26,35]";"1";"0";"1"
"2078";"29";"3";"1";"34";"1";"2";"11";"2";"[28]";"2";"0";"1"
"2079";"13";"4";"1";"13";"1";"2";"11";"2";"[21,30]";"2";"0";"1"
"2080";"39";"4";"1";"39";"1";"2";"11";"1";"[2,19,22,29]";"1";"0";"1"
"2081";"38";"4";"1";"23";"1";"2";"11";"2";"[18,27,40]";"2";"0";"1"
"2082";"23";"4";"1";"5";"1";"2";"11";"2";"[6,11,21,31]";"2";"0";"1"
"2083";"33";"4";"1";"4";"1";"2";"11";"2";"[1,14,17,25]";"2";"0";"1"
"2084";"5";"4";"1";"2";"1";"2";"11";"2";"[15,36,39]";"1";"0";"1"
"2085";"18";"4";"1";"6";"1";"2";"11";"1";"[5,26,32]";"1";"0";"1"
"2086";"10";"4";"1";"31";"1";"2";"11";"2";"[5,21,29]";"2";"0";"1"
"2087";"2";"4";"1";"11";"1";"2";"11";"2";"[5,15,26,35]";"1";"0";"1"
"2088";"6";"4";"1";"35";"1";"2";"11";"2";"[9,11]";"1";"0";"1"
"2089";"16";"5";"1";"24";"1";"2";"11";"1";"[16,27,28,36]";"1";"0";"1"
"2090";"13";"5";"1";"13";"1";"2";"11";"2";"[21,30]";"2";"0";"1"
"2091";"14";"5";"1";"28";"1";"2";"11";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"2092";"27";"5";"1";"33";"1";"2";"11";"2";"[10,21,32,37]";"2";"0";"1"
"2093";"25";"5";"1";"29";"1";"2";"11";"2";"[3,9,12,31,39]";"2";"0";"1"
"2094";"23";"5";"1";"5";"1";"2";"11";"2";"[6,11,21,31]";"2";"0";"1"
"2095";"20";"5";"1";"18";"1";"2";"11";"2";"[17,23]";"2";"0";"1"
"2096";"26";"5";"1";"37";"1";"2";"11";"1";"[14,27,33]";"1";"0";"1"
"2097";"18";"5";"1";"6";"1";"2";"11";"1";"[5,26,32]";"1";"0";"1"
"2098";"10";"5";"1";"31";"1";"2";"11";"2";"[5,21,29]";"2";"0";"1"
"2099";"6";"5";"1";"35";"1";"2";"11";"2";"[9,11]";"1";"0";"1"
"2100";"16";"6";"1";"24";"1";"2";"11";"1";"[16,27,28,36]";"1";"0";"1"
"2101";"14";"6";"1";"28";"1";"2";"11";"2";"[10,17,21,24,26,34]";"1";"0";"1"
"2102";"27";"6";"1";"33";"1";"2";"11";"2";"[10,21,32,37]";"2";"0";"1"
"2103";"25";"6";"1";"29";"1";"2";"11";"2";"[3,9,12,31,39]";"2";"0";"1"
"2104";"20";"6";"1";"18";"1";"2";"11";"2";"[17,23]";"2";"0";"1"
"2105";"26";"6";"1";"37";"1";"2";"11";"1";"[14,27,33]";"1";"0";"1"
"2106";"12";"8";"1";"12";"1";"2";"11";"1";"[10,29]";"2";"0";"1"
"2107";"12";"9";"1";"12";"1";"2";"11";"1";"[10,29]";"2";"0";"1"
"2108";"28";"10";"1";"20";"1";"2";"11";"1";"[3,7,25]";"1";"0";"1"
"2109";"28";"11";"1";"20";"1";"2";"11";"1";"[3,7,25]";"1";"0";"1"
"2110";"9";"21";"1";"9";"1";"2";"11";"2";"[29,35]";"1";"0";"1"
"2111";"9";"22";"1";"9";"1";"2";"11";"2";"[29,35]";"1";"0";"1"
"2112";"4";"28";"1";"40";"1";"2";"11";"2";"[3,14,23,26]";"2";"0";"1"
"2113";"4";"29";"1";"40";"1";"2";"11";"2";"[3,14,23,26]";"2";"0";"1"
"2114";"21";"2";"1";"21";"1";"2";"12";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"2115";"22";"2";"1";"26";"1";"2";"12";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"2116";"32";"2";"1";"27";"1";"2";"12";"1";"[19,22,23,24,37]";"1";"0";"1"
"2117";"24";"2";"1";"10";"1";"2";"12";"2";"[12,19,28,33,38]";"2";"0";"1"
"2118";"35";"2";"1";"36";"1";"2";"12";"1";"[2,21,24,32]";"1";"0";"1"
"2119";"17";"2";"1";"22";"1";"2";"12";"2";"[14,26,27,39]";"2";"0";"1"
"2120";"38";"2";"1";"23";"1";"2";"12";"2";"[18,27,40]";"2";"0";"1"
"2121";"20";"2";"1";"18";"1";"2";"12";"2";"[17,23]";"2";"0";"1"
"2122";"13";"2";"1";"13";"1";"2";"12";"2";"[21,30]";"2";"0";"1"
"2123";"31";"2";"1";"3";"1";"2";"12";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"2124";"21";"3";"1";"21";"1";"2";"12";"2";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"2125";"34";"3";"1";"16";"1";"2";"12";"2";"[1,3,8,21,24]";"2";"0";"1"
