"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1554";"9";"2";"1";"35";"1";"2";"5";"1";"[1,2,3,36]";"2";"0";"1"
"1555";"5";"2";"1";"18";"1";"2";"5";"2";"[1,2,3,19]";"2";"0";"1"
"1556";"2";"2";"1";"2";"1";"2";"5";"2";"[1,3]";"2";"0";"1"
"1557";"26";"2";"1";"7";"1";"2";"5";"2";"[1,2,3,8]";"2";"0";"1"
"1558";"30";"2";"1";"30";"1";"2";"5";"2";"[1,2,3,31]";"2";"0";"1"
"1559";"38";"3";"1";"39";"1";"2";"5";"2";"[1,2,3,40]";"2";"0";"1"
"1560";"11";"3";"1";"13";"1";"2";"5";"2";"[1,2,3,14]";"2";"0";"1"
"1561";"4";"3";"1";"32";"1";"2";"5";"2";"[1,2,3,33]";"2";"0";"1"
"1562";"29";"3";"1";"15";"1";"2";"5";"2";"[1,2,3,16]";"2";"0";"1"
"1563";"27";"3";"1";"31";"1";"2";"5";"1";"[1,2,3,32]";"2";"0";"1"
"1564";"34";"3";"1";"29";"1";"2";"5";"2";"[1,2,3,30]";"2";"0";"1"
"1565";"14";"3";"1";"8";"1";"2";"5";"2";"[1,2,3,9]";"2";"0";"1"
"1566";"7";"3";"1";"21";"1";"2";"5";"2";"[1,2,3,22]";"2";"0";"1"
"1567";"16";"3";"1";"17";"1";"2";"5";"1";"[1,2,3,18]";"2";"0";"1"
"1568";"31";"3";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"2";"1"
"1569";"15";"3";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"5";"1"
"1570";"2";"3";"1";"2";"1";"2";"5";"2";"[1,3]";"2";"0";"1"
"1571";"26";"3";"1";"7";"1";"2";"5";"2";"[1,2,3,8]";"2";"0";"1"
"1572";"21";"4";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"1";"0";"1"
"1573";"6";"4";"1";"37";"1";"2";"5";"2";"[1,2,3,38]";"2";"0";"1"
"1574";"4";"4";"1";"32";"1";"2";"5";"2";"[1,2,3,33]";"2";"0";"1"
"1575";"35";"4";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"2";"0";"1"
"1576";"14";"4";"1";"8";"1";"2";"5";"2";"[1,2,3,9]";"2";"0";"1"
"1577";"15";"4";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"5";"1"
"1578";"25";"4";"1";"1";"1";"2";"5";"2";"[2,3]";"2";"0";"1"
"1579";"40";"5";"1";"14";"1";"2";"5";"2";"[1,2,3,15]";"2";"0";"1"
"1580";"21";"5";"1";"9";"1";"2";"5";"2";"[1,2,3,10]";"1";"0";"1"
"1581";"6";"5";"1";"37";"1";"2";"5";"2";"[1,2,3,38]";"2";"0";"1"
"1582";"35";"5";"1";"28";"1";"2";"5";"1";"[1,2,3,29]";"2";"0";"1"
"1583";"10";"5";"1";"20";"1";"2";"5";"2";"[1,2,3,21]";"2";"0";"1"
"1584";"25";"5";"1";"1";"1";"2";"5";"2";"[2,3]";"2";"0";"1"
"1585";"1";"6";"1";"36";"1";"2";"5";"1";"[1,2,3,37]";"2";"0";"1"
"1586";"40";"6";"1";"14";"1";"2";"5";"2";"[1,2,3,15]";"2";"0";"1"
"1587";"10";"6";"1";"20";"1";"2";"5";"2";"[1,2,3,21]";"2";"0";"1"
"1588";"33";"6";"1";"34";"1";"2";"5";"2";"[1,2,3,35]";"2";"0";"1"
"1589";"23";"6";"1";"25";"1";"2";"5";"2";"[1,2,3,26]";"2";"0";"1"
"1590";"28";"6";"1";"24";"1";"2";"5";"2";"[1,2,3,25]";"2";"0";"1"
"1591";"31";"6";"1";"4";"1";"2";"5";"2";"[1,2,3,5]";"2";"4";"1"
"1592";"1";"7";"1";"36";"1";"2";"5";"1";"[1,2,3,37]";"2";"0";"1"
"1593";"36";"7";"1";"27";"1";"2";"5";"2";"[1,2,3,28]";"2";"0";"1"
"1594";"33";"7";"1";"34";"1";"2";"5";"2";"[1,2,3,35]";"2";"0";"1"
"1595";"23";"7";"1";"25";"1";"2";"5";"2";"[1,2,3,26]";"2";"0";"1"
"1596";"28";"7";"1";"24";"1";"2";"5";"2";"[1,2,3,25]";"2";"0";"1"
"1597";"24";"8";"1";"5";"1";"2";"5";"2";"[1,2,3,6]";"2";"0";"1"
"1598";"36";"8";"1";"27";"1";"2";"5";"2";"[1,2,3,28]";"2";"0";"1"
"1599";"15";"9";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"1";"1"
"1600";"24";"9";"1";"5";"1";"2";"5";"2";"[1,2,3,6]";"2";"0";"1"
"1601";"13";"9";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1602";"15";"10";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"2";"1"
"1603";"13";"10";"1";"6";"1";"2";"5";"2";"[1,2,3,7]";"2";"0";"1"
"1604";"37";"11";"1";"3";"1";"2";"5";"2";"[1,2,4]";"2";"0";"1"
"1605";"15";"12";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"3";"1"
"1606";"37";"12";"1";"3";"1";"2";"5";"2";"[1,2,4]";"2";"0";"1"
"1607";"15";"15";"1";"23";"1";"2";"5";"1";"[1,2,3,24]";"2";"5";"1"
"1608";"22";"17";"1";"22";"1";"2";"5";"1";"[1,2,3,23]";"2";"0";"1"
"1609";"22";"18";"1";"22";"1";"2";"5";"1";"[1,2,3,23]";"2";"0";"1"
"1610";"19";"27";"1";"10";"1";"2";"5";"1";"[1,2,3,11]";"2";"0";"1"
"1611";"19";"28";"1";"10";"1";"2";"5";"1";"[1,2,3,11]";"2";"0";"1"
"1612";"12";"1";"1";"11";"1";"2";"6";"2";"[1,2,3,12]";"2";"0";"1"
"1613";"32";"2";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"0";"1"
"1614";"3";"2";"1";"19";"1";"2";"6";"2";"[1,2,3,20]";"2";"0";"1"
"1615";"35";"2";"1";"28";"1";"2";"6";"1";"[1,2,3,29]";"2";"0";"1"
"1616";"8";"2";"1";"38";"1";"2";"6";"1";"[1,2,3,39]";"2";"0";"1"
"1617";"9";"2";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"0";"1"
"1618";"27";"2";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"0";"1"
"1619";"31";"2";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1620";"20";"2";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1621";"29";"2";"1";"15";"1";"2";"6";"2";"[1,2,3,16]";"2";"0";"1"
"1622";"12";"2";"1";"11";"1";"2";"6";"2";"[1,2,3,12]";"2";"0";"1"
"1623";"36";"2";"1";"27";"1";"2";"6";"2";"[1,2,3,28]";"2";"0";"1"
"1624";"15";"2";"1";"23";"1";"2";"6";"1";"[1,2,3,24]";"2";"0";"1"
"1625";"30";"3";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"2";"0";"1"
"1626";"18";"3";"1";"40";"1";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1627";"25";"3";"1";"1";"1";"2";"6";"2";"[2,3]";"2";"0";"1"
"1628";"11";"3";"1";"13";"1";"2";"6";"2";"[1,2,3,14]";"2";"0";"1"
"1629";"2";"3";"1";"2";"1";"2";"6";"2";"[1,3]";"2";"0";"1"
"1630";"5";"3";"1";"18";"1";"2";"6";"2";"[1,2,3,19]";"2";"0";"1"
"1631";"32";"3";"1";"16";"1";"2";"6";"2";"[1,2,3,17]";"2";"0";"1"
"1632";"35";"3";"1";"28";"1";"2";"6";"1";"[1,2,3,29]";"2";"0";"1"
"1633";"3";"3";"1";"19";"1";"2";"6";"2";"[1,2,3,20]";"2";"0";"1"
"1634";"4";"3";"1";"32";"1";"2";"6";"2";"[1,2,3,33]";"2";"0";"1"
"1635";"26";"3";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"2";"0";"1"
"1636";"8";"3";"1";"38";"1";"2";"6";"1";"[1,2,3,39]";"2";"0";"1"
"1637";"9";"3";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"0";"1"
"1638";"10";"3";"1";"20";"1";"2";"6";"2";"[1,2,3,21]";"2";"0";"1"
"1639";"17";"3";"1";"33";"1";"2";"6";"2";"[1,2,3,34]";"2";"0";"1"
"1640";"27";"3";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"0";"1"
"1641";"7";"3";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"2";"0";"1"
"1642";"31";"3";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"0";"1"
"1643";"20";"3";"1";"12";"1";"2";"6";"2";"[1,2,3,13]";"2";"0";"1"
"1644";"9";"3";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"1";"1"
"1645";"29";"3";"1";"15";"1";"2";"6";"2";"[1,2,3,16]";"2";"0";"1"
"1646";"36";"3";"1";"27";"1";"2";"6";"2";"[1,2,3,28]";"2";"0";"1"
"1647";"15";"3";"1";"23";"1";"2";"6";"1";"[1,2,3,24]";"2";"0";"1"
"1648";"21";"4";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1649";"30";"4";"1";"30";"1";"2";"6";"2";"[1,2,3,31]";"2";"0";"1"
"1650";"25";"4";"1";"1";"1";"2";"6";"2";"[2,3]";"2";"0";"1"
"1651";"18";"4";"1";"40";"1";"2";"6";"2";"[1,2,3]";"2";"0";"1"
"1652";"40";"4";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1653";"31";"4";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"4";"1"
"1654";"11";"4";"1";"13";"1";"2";"6";"2";"[1,2,3,14]";"2";"0";"1"
"1655";"2";"4";"1";"2";"1";"2";"6";"2";"[1,3]";"2";"0";"1"
"1656";"5";"4";"1";"18";"1";"2";"6";"2";"[1,2,3,19]";"2";"0";"1"
"1657";"4";"4";"1";"32";"1";"2";"6";"2";"[1,2,3,33]";"2";"0";"1"
"1658";"26";"4";"1";"7";"1";"2";"6";"2";"[1,2,3,8]";"2";"0";"1"
"1659";"10";"4";"1";"20";"1";"2";"6";"2";"[1,2,3,21]";"2";"0";"1"
"1660";"17";"4";"1";"33";"1";"2";"6";"2";"[1,2,3,34]";"2";"0";"1"
"1661";"7";"4";"1";"21";"1";"2";"6";"2";"[1,2,3,22]";"2";"0";"1"
"1662";"22";"4";"1";"22";"1";"2";"6";"1";"[1,2,3,23]";"2";"0";"1"
"1663";"21";"5";"1";"9";"1";"2";"6";"2";"[1,2,3,10]";"2";"0";"1"
"1664";"31";"5";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"2";"1"
"1665";"9";"5";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"2";"1"
"1666";"40";"5";"1";"14";"1";"2";"6";"2";"[1,2,3,15]";"2";"0";"1"
"1667";"39";"5";"1";"26";"1";"2";"6";"1";"[1,2,3,27]";"2";"0";"1"
"1668";"16";"5";"1";"17";"1";"2";"6";"1";"[1,2,3,18]";"1";"0";"1"
"1669";"22";"5";"1";"22";"1";"2";"6";"1";"[1,2,3,23]";"2";"0";"1"
"1670";"31";"5";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"3";"1"
"1671";"34";"6";"1";"29";"1";"2";"6";"2";"[1,2,3,30]";"1";"0";"1"
"1672";"39";"6";"1";"26";"1";"2";"6";"1";"[1,2,3,27]";"2";"0";"1"
"1673";"31";"6";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"4";"1"
"1674";"1";"6";"1";"36";"1";"2";"6";"1";"[1,2,3,37]";"2";"0";"1"
"1675";"16";"6";"1";"17";"1";"2";"6";"1";"[1,2,3,18]";"1";"0";"1"
"1676";"9";"6";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"1";"1"
"1677";"31";"7";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"5";"1"
"1678";"34";"7";"1";"29";"1";"2";"6";"2";"[1,2,3,30]";"1";"0";"1"
"1679";"13";"7";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1680";"1";"7";"1";"36";"1";"2";"6";"1";"[1,2,3,37]";"2";"0";"1"
"1681";"9";"8";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"2";"1"
"1682";"14";"8";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"2";"0";"1"
"1683";"13";"8";"1";"6";"1";"2";"6";"2";"[1,2,3,7]";"2";"0";"1"
"1684";"37";"8";"1";"3";"1";"2";"6";"2";"[1,2,4]";"2";"0";"1"
"1685";"24";"9";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1686";"33";"9";"1";"34";"1";"2";"6";"2";"[1,2,3,35]";"2";"0";"1"
"1687";"14";"9";"1";"8";"1";"2";"6";"2";"[1,2,3,9]";"2";"0";"1"
"1688";"31";"9";"1";"4";"1";"2";"6";"2";"[1,2,3,5]";"2";"7";"1"
"1689";"37";"9";"1";"3";"1";"2";"6";"2";"[1,2,4]";"2";"0";"1"
"1690";"24";"10";"1";"5";"1";"2";"6";"2";"[1,2,3,6]";"2";"0";"1"
"1691";"33";"10";"1";"34";"1";"2";"6";"2";"[1,2,3,35]";"2";"0";"1"
"1692";"23";"10";"1";"25";"1";"2";"6";"2";"[1,2,3,26]";"2";"0";"1"
"1693";"23";"11";"1";"25";"1";"2";"6";"2";"[1,2,3,26]";"2";"0";"1"
"1694";"9";"11";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"3";"1"
"1695";"19";"12";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"1";"1"
"1696";"9";"13";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"1";"1"
"1697";"19";"13";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"2";"1"
"1698";"28";"13";"1";"24";"1";"2";"6";"2";"[1,2,3,25]";"2";"0";"1"
"1699";"19";"13";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"3";"1"
"1700";"19";"14";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"4";"1"
"1701";"28";"14";"1";"24";"1";"2";"6";"2";"[1,2,3,25]";"2";"0";"1"
"1702";"9";"16";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"2";"1"
"1703";"6";"17";"1";"37";"1";"2";"6";"2";"[1,2,3,38]";"2";"0";"1"
"1704";"27";"18";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"3";"1"
"1705";"6";"18";"1";"37";"1";"2";"6";"2";"[1,2,3,38]";"2";"0";"1"
"1706";"27";"19";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"1";"1"
"1707";"9";"20";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"3";"1"
"1708";"27";"20";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"2";"1"
"1709";"27";"22";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"3";"1"
"1710";"19";"22";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"2";"1"
"1711";"9";"23";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"4";"1"
"1712";"27";"23";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"1";"1"
"1713";"17";"23";"1";"33";"1";"2";"6";"2";"[1,2,3,34]";"2";"2";"1"
"1714";"9";"23";"1";"35";"1";"2";"6";"1";"[1,2,3,36]";"2";"5";"1"
"1715";"19";"24";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"0";"1";"1"
"1716";"17";"24";"1";"33";"1";"2";"6";"2";"[1,2,3,34]";"2";"7";"1"
"1717";"19";"25";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"2";"1";"1"
"1718";"27";"25";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"8";"1"
"1719";"19";"26";"1";"10";"1";"2";"6";"1";"[1,2,3,11]";"2";"1";"1"
"1720";"27";"28";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"3";"1"
"1721";"27";"29";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"2";"1"
"1722";"27";"30";"1";"31";"1";"2";"6";"1";"[1,2,3,32]";"2";"3";"1"
"1723";"38";"31";"1";"39";"1";"2";"6";"2";"[1,2,3,40]";"0";"0";"1"
"1724";"0";"30";"1";"39";"1";"2";"6";"2";"[1,2,3,40]";"2";"0";"0"
"1725";"27";"0";"1";"31";"1";"2";"7";"1";"[1,2,3,32]";"0";"1";"1"
"1726";"20";"1";"1";"12";"1";"2";"7";"2";"[1,2,3,13]";"2";"0";"1"
"1727";"3";"1";"1";"19";"1";"2";"7";"2";"[1,2,3,20]";"2";"0";"1"
"1728";"8";"1";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"0";"1"
"1729";"19";"1";"1";"10";"1";"2";"7";"1";"[1,2,3,11]";"0";"1";"1"
"1730";"7";"1";"1";"21";"1";"2";"7";"2";"[1,2,3,22]";"2";"0";"1"
"1731";"11";"2";"1";"13";"1";"2";"7";"2";"[1,2,3,14]";"2";"0";"1"
"1732";"30";"2";"1";"30";"1";"2";"7";"2";"[1,2,3,31]";"2";"0";"1"
"1733";"32";"2";"1";"16";"1";"2";"7";"2";"[1,2,3,17]";"2";"0";"1"
"1734";"12";"2";"1";"11";"1";"2";"7";"2";"[1,2,3,12]";"2";"0";"1"
"1735";"5";"2";"1";"18";"1";"2";"7";"2";"[1,2,3,19]";"2";"0";"1"
"1736";"36";"2";"1";"27";"1";"2";"7";"2";"[1,2,3,28]";"2";"0";"1"
"1737";"31";"2";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"2";"0";"1"
"1738";"15";"2";"1";"23";"1";"2";"7";"1";"[1,2,3,24]";"2";"0";"1"
"1739";"38";"2";"1";"39";"1";"2";"7";"2";"[1,2,3,40]";"2";"0";"1"
"1740";"25";"2";"1";"1";"1";"2";"7";"2";"[2,3]";"2";"0";"1"
"1741";"20";"2";"1";"12";"1";"2";"7";"2";"[1,2,3,13]";"2";"0";"1"
"1742";"3";"2";"1";"19";"1";"2";"7";"2";"[1,2,3,20]";"2";"0";"1"
"1743";"8";"2";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"0";"1"
"1744";"27";"2";"1";"31";"1";"2";"7";"1";"[1,2,3,32]";"0";"8";"1"
"1745";"9";"2";"1";"35";"1";"2";"7";"1";"[1,2,3,36]";"2";"0";"1"
"1746";"29";"2";"1";"15";"1";"2";"7";"2";"[1,2,3,16]";"2";"0";"1"
"1747";"7";"2";"1";"21";"1";"2";"7";"2";"[1,2,3,22]";"2";"0";"1"
"1748";"11";"3";"1";"13";"1";"2";"7";"2";"[1,2,3,14]";"2";"0";"1"
"1749";"26";"3";"1";"7";"1";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1750";"30";"3";"1";"30";"1";"2";"7";"2";"[1,2,3,31]";"2";"0";"1"
"1751";"32";"3";"1";"16";"1";"2";"7";"2";"[1,2,3,17]";"2";"0";"1"
"1752";"12";"3";"1";"11";"1";"2";"7";"2";"[1,2,3,12]";"2";"0";"1"
"1753";"4";"3";"1";"32";"1";"2";"7";"2";"[1,2,3,33]";"2";"0";"1"
"1754";"5";"3";"1";"18";"1";"2";"7";"2";"[1,2,3,19]";"2";"0";"1"
"1755";"18";"3";"1";"40";"1";"2";"7";"2";"[1,2,3]";"2";"0";"1"
"1756";"35";"3";"1";"28";"1";"2";"7";"1";"[1,2,3,29]";"2";"0";"1"
"1757";"19";"3";"1";"10";"1";"2";"7";"1";"[1,2,3,11]";"0";"3";"1"
"1758";"36";"3";"1";"27";"1";"2";"7";"2";"[1,2,3,28]";"2";"0";"1"
"1759";"21";"3";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"1";"0";"1"
"1760";"1";"3";"1";"36";"1";"2";"7";"1";"[1,2,3,37]";"2";"0";"1"
"1761";"2";"3";"1";"2";"1";"2";"7";"2";"[1,3]";"2";"0";"1"
"1762";"31";"3";"1";"4";"1";"2";"7";"2";"[1,2,3,5]";"2";"0";"1"
"1763";"15";"3";"1";"23";"1";"2";"7";"1";"[1,2,3,24]";"2";"0";"1"
"1764";"38";"3";"1";"39";"1";"2";"7";"2";"[1,2,3,40]";"2";"0";"1"
"1765";"25";"3";"1";"1";"1";"2";"7";"2";"[2,3]";"2";"0";"1"
"1766";"9";"3";"1";"35";"1";"2";"7";"1";"[1,2,3,36]";"2";"0";"1"
"1767";"29";"3";"1";"15";"1";"2";"7";"2";"[1,2,3,16]";"2";"0";"1"
"1768";"26";"4";"1";"7";"1";"2";"7";"2";"[1,2,3,8]";"2";"0";"1"
"1769";"19";"4";"1";"10";"1";"2";"7";"1";"[1,2,3,11]";"0";"6";"1"
"1770";"14";"4";"1";"8";"1";"2";"7";"2";"[1,2,3,9]";"2";"0";"1"
"1771";"37";"4";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1772";"23";"4";"1";"25";"1";"2";"7";"2";"[1,2,3,26]";"2";"0";"1"
"1773";"4";"4";"1";"32";"1";"2";"7";"2";"[1,2,3,33]";"2";"0";"1"
"1774";"18";"4";"1";"40";"1";"2";"7";"2";"[1,2,3]";"2";"0";"1"
"1775";"27";"4";"1";"31";"1";"2";"7";"1";"[1,2,3,32]";"2";"8";"1"
"1776";"35";"4";"1";"28";"1";"2";"7";"1";"[1,2,3,29]";"2";"0";"1"
"1777";"21";"4";"1";"9";"1";"2";"7";"2";"[1,2,3,10]";"1";"0";"1"
"1778";"6";"4";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"5";"1"
"1779";"1";"4";"1";"36";"1";"2";"7";"1";"[1,2,3,37]";"2";"0";"1"
"1780";"2";"4";"1";"2";"1";"2";"7";"2";"[1,3]";"2";"0";"1"
"1781";"17";"4";"1";"33";"1";"2";"7";"2";"[1,2,3,34]";"2";"0";"1"
"1782";"33";"4";"1";"34";"1";"2";"7";"2";"[1,2,3,35]";"2";"0";"1"
"1783";"14";"5";"1";"8";"1";"2";"7";"2";"[1,2,3,9]";"2";"0";"1"
"1784";"37";"5";"1";"3";"1";"2";"7";"2";"[1,2,4]";"2";"0";"1"
"1785";"23";"5";"1";"25";"1";"2";"7";"2";"[1,2,3,26]";"2";"0";"1"
"1786";"6";"5";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"4";"1"
"1787";"27";"5";"1";"31";"1";"2";"7";"1";"[1,2,3,32]";"2";"8";"1"
"1788";"17";"5";"1";"33";"1";"2";"7";"2";"[1,2,3,34]";"2";"0";"1"
"1789";"6";"5";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"3";"1"
"1790";"8";"5";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"1";"1"
"1791";"33";"5";"1";"34";"1";"2";"7";"2";"[1,2,3,35]";"2";"0";"1"
"1792";"10";"6";"1";"20";"1";"2";"7";"2";"[1,2,3,21]";"2";"0";"1"
"1793";"6";"6";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"2";"1"
"1794";"10";"7";"1";"20";"1";"2";"7";"2";"[1,2,3,21]";"2";"0";"1"
"1795";"28";"7";"1";"24";"1";"2";"7";"2";"[1,2,3,25]";"2";"0";"1"
"1796";"6";"7";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"1";"1"
"1797";"16";"8";"1";"17";"1";"2";"7";"1";"[1,2,3,18]";"1";"0";"1"
"1798";"28";"8";"1";"24";"1";"2";"7";"2";"[1,2,3,25]";"2";"0";"1"
"1799";"8";"8";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"2";"1"
"1800";"40";"8";"1";"14";"1";"2";"7";"2";"[1,2,3,15]";"2";"0";"1"
"1801";"16";"9";"1";"17";"1";"2";"7";"1";"[1,2,3,18]";"1";"0";"1"
"1802";"6";"9";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"6";"1"
"1803";"40";"9";"1";"14";"1";"2";"7";"2";"[1,2,3,15]";"2";"0";"1"
"1804";"39";"9";"1";"26";"1";"2";"7";"1";"[1,2,3,27]";"1";"0";"1"
"1805";"8";"9";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"1";"1"
"1806";"34";"9";"1";"29";"1";"2";"7";"2";"[1,2,3,30]";"2";"0";"1"
"1807";"13";"10";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"2";"0";"1"
"1808";"6";"10";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"0";"8";"1"
"1809";"39";"10";"1";"26";"1";"2";"7";"1";"[1,2,3,27]";"1";"0";"1"
"1810";"34";"10";"1";"29";"1";"2";"7";"2";"[1,2,3,30]";"2";"0";"1"
"1811";"13";"11";"1";"6";"1";"2";"7";"2";"[1,2,3,7]";"2";"0";"1"
"1812";"6";"12";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"2";"8";"1"
"1813";"6";"13";"1";"37";"1";"2";"7";"2";"[1,2,3,38]";"2";"8";"1"
"1814";"8";"14";"1";"38";"1";"2";"7";"1";"[1,2,3,39]";"2";"8";"1"
"1815";"19";"15";"1";"10";"1";"2";"7";"1";"[1,2,3,11]";"1";"6";"1"
"1816";"19";"16";"1";"10";"1";"2";"7";"1";"[1,2,3,11]";"1";"6";"1"
"1817";"22";"19";"1";"22";"1";"2";"7";"1";"[1,2,3,23]";"2";"0";"1"
"1818";"22";"20";"1";"22";"1";"2";"7";"1";"[1,2,3,23]";"2";"0";"1"
"1819";"24";"28";"1";"5";"1";"2";"7";"2";"[1,2,3,6]";"2";"0";"1"
"1820";"24";"29";"1";"5";"1";"2";"7";"2";"[1,2,3,6]";"2";"0";"1"
"1821";"38";"1";"1";"39";"1";"2";"8";"2";"[1,2,3,40]";"2";"0";"1"
"1822";"12";"1";"1";"11";"1";"2";"8";"2";"[1,2,3,12]";"2";"0";"1"
"1823";"20";"1";"1";"12";"1";"2";"8";"2";"[1,2,3,13]";"2";"0";"1"
"1824";"32";"1";"1";"16";"1";"2";"8";"2";"[1,2,3,17]";"2";"0";"1"
"1825";"18";"1";"1";"40";"1";"2";"8";"2";"[1,2,3]";"2";"0";"1"
"1826";"5";"1";"1";"18";"1";"2";"8";"2";"[1,2,3,19]";"2";"0";"1"
"1827";"8";"1";"1";"38";"1";"2";"8";"1";"[1,2,3,39]";"2";"0";"1"
"1828";"17";"1";"1";"33";"1";"2";"8";"2";"[1,2,3,34]";"2";"0";"1"
"1829";"30";"1";"1";"30";"1";"2";"8";"2";"[1,2,3,31]";"2";"0";"1"
"1830";"35";"1";"1";"28";"1";"2";"8";"1";"[1,2,3,29]";"2";"0";"1"
"1831";"39";"1";"1";"26";"1";"2";"8";"1";"[1,2,3,27]";"2";"0";"1"
"1832";"31";"2";"1";"4";"1";"2";"8";"2";"[1,2,3,5]";"2";"0";"1"
"1833";"38";"2";"1";"39";"1";"2";"8";"2";"[1,2,3,40]";"2";"0";"1"
"1834";"7";"2";"1";"21";"1";"2";"8";"2";"[1,2,3,22]";"2";"0";"1"
"1835";"1";"2";"1";"36";"1";"2";"8";"1";"[1,2,3,37]";"2";"0";"1"
"1836";"15";"2";"1";"23";"1";"2";"8";"1";"[1,2,3,24]";"2";"0";"1"
"1837";"12";"2";"1";"11";"1";"2";"8";"2";"[1,2,3,12]";"2";"0";"1"
"1838";"20";"2";"1";"12";"1";"2";"8";"2";"[1,2,3,13]";"2";"0";"1"
"1839";"36";"2";"1";"27";"1";"2";"8";"2";"[1,2,3,28]";"2";"0";"1"
