"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1405";"34";"3";"1";"35";"1";"2";"5";"2";"[9,11]";"1";"0";"1"
"1406";"8";"3";"1";"34";"1";"2";"5";"1";"[28]";"1";"0";"1"
"1407";"11";"3";"1";"31";"1";"2";"5";"2";"[5,21,29]";"2";"0";"1"
"1408";"37";"3";"1";"2";"1";"2";"5";"2";"[15,36,39]";"2";"0";"1"
"1409";"26";"3";"1";"33";"1";"2";"5";"1";"[10,21,32,37]";"1";"0";"1"
"1410";"27";"3";"1";"16";"1";"2";"5";"2";"[1,3,8,21,24]";"2";"0";"1"
"1411";"10";"3";"1";"4";"1";"2";"5";"2";"[1,14,17,25]";"1";"0";"1"
"1412";"14";"3";"1";"13";"1";"2";"5";"2";"[21,30]";"2";"0";"1"
"1413";"29";"3";"1";"26";"1";"2";"5";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1414";"28";"3";"1";"6";"1";"2";"5";"2";"[5,26,32]";"2";"0";"1"
"1415";"35";"3";"1";"30";"1";"2";"5";"2";"[13]";"2";"0";"1"
"1416";"5";"3";"1";"20";"1";"2";"5";"2";"[3,7,25]";"2";"0";"1"
"1417";"3";"3";"1";"32";"1";"2";"5";"2";"[6,21,26,33,36]";"2";"0";"1"
"1418";"38";"3";"1";"28";"1";"2";"5";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1419";"19";"3";"1";"40";"1";"2";"5";"1";"[3,14,23,26]";"1";"0";"1"
"1420";"31";"4";"1";"22";"1";"2";"5";"1";"[14,26,27,39]";"1";"0";"1"
"1421";"40";"4";"1";"36";"1";"2";"5";"2";"[2,21,24,32]";"2";"0";"1"
"1422";"22";"4";"1";"38";"1";"2";"5";"1";"[10,17]";"1";"0";"1"
"1423";"34";"4";"1";"35";"1";"2";"5";"2";"[9,11]";"1";"0";"1"
"1424";"8";"4";"1";"34";"1";"2";"5";"1";"[28]";"1";"0";"1"
"1425";"1";"4";"1";"18";"1";"2";"5";"2";"[17,23]";"1";"0";"1"
"1426";"14";"4";"1";"13";"1";"2";"5";"2";"[21,30]";"2";"0";"1"
"1427";"29";"4";"1";"26";"1";"2";"5";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1428";"12";"4";"1";"8";"1";"2";"5";"1";"[7,14,16]";"2";"0";"1"
"1429";"35";"4";"1";"30";"1";"2";"5";"2";"[13]";"2";"0";"1"
"1430";"5";"4";"1";"20";"1";"2";"5";"2";"[3,7,25]";"2";"0";"1"
"1431";"3";"4";"1";"32";"1";"2";"5";"2";"[6,21,26,33,36]";"2";"0";"1"
"1432";"6";"5";"1";"12";"1";"2";"5";"2";"[10,29]";"2";"0";"1"
"1433";"22";"5";"1";"38";"1";"2";"5";"1";"[10,17]";"1";"0";"1"
"1434";"1";"5";"1";"18";"1";"2";"5";"2";"[17,23]";"1";"0";"1"
"1435";"12";"5";"1";"8";"1";"2";"5";"1";"[7,14,16]";"2";"0";"1"
"1436";"6";"6";"1";"12";"1";"2";"5";"2";"[10,29]";"2";"0";"1"
"1437";"15";"6";"1";"3";"1";"2";"5";"2";"[7,15,16,20,29,40]";"1";"0";"1"
"1438";"33";"7";"1";"29";"1";"2";"5";"1";"[3,9,12,31,39]";"2";"0";"1"
"1439";"13";"7";"1";"23";"1";"2";"5";"1";"[18,27,40]";"1";"0";"1"
"1440";"15";"7";"1";"3";"1";"2";"5";"2";"[7,15,16,20,29,40]";"1";"0";"1"
"1441";"20";"8";"1";"11";"1";"2";"5";"1";"[5,15,26,35]";"1";"0";"1"
"1442";"33";"8";"1";"29";"1";"2";"5";"1";"[3,9,12,31,39]";"2";"0";"1"
"1443";"13";"8";"1";"23";"1";"2";"5";"1";"[18,27,40]";"1";"0";"1"
"1444";"30";"8";"1";"25";"1";"2";"5";"2";"[4,15,17,20,26]";"2";"0";"1"
"1445";"20";"9";"1";"11";"1";"2";"5";"1";"[5,15,26,35]";"1";"0";"1"
"1446";"30";"9";"1";"25";"1";"2";"5";"2";"[4,15,17,20,26]";"2";"0";"1"
"1447";"18";"9";"1";"5";"1";"2";"5";"2";"[6,11,21,31]";"2";"0";"1"
"1448";"2";"10";"1";"15";"1";"2";"5";"1";"[2,3,11,25]";"2";"0";"1"
"1449";"18";"10";"1";"5";"1";"2";"5";"2";"[6,11,21,31]";"2";"0";"1"
"1450";"21";"10";"1";"10";"1";"2";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"1451";"25";"11";"1";"17";"1";"2";"5";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"1452";"2";"11";"1";"15";"1";"2";"5";"1";"[2,3,11,25]";"2";"0";"1"
"1453";"23";"11";"1";"39";"1";"2";"5";"1";"[2,19,22,29]";"2";"0";"1"
"1454";"21";"11";"1";"10";"1";"2";"5";"2";"[12,19,28,33,38]";"2";"0";"1"
"1455";"25";"12";"1";"17";"1";"2";"5";"2";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"1456";"23";"12";"1";"39";"1";"2";"5";"1";"[2,19,22,29]";"2";"0";"1"
"1457";"36";"12";"1";"24";"1";"2";"5";"2";"[16,27,28,36]";"2";"0";"1"
"1458";"36";"13";"1";"24";"1";"2";"5";"2";"[16,27,28,36]";"2";"0";"1"
"1459";"4";"14";"1";"14";"1";"2";"5";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1460";"32";"14";"1";"19";"1";"2";"5";"2";"[10,26,27,39]";"2";"0";"1"
"1461";"4";"15";"1";"14";"1";"2";"5";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1462";"32";"15";"1";"19";"1";"2";"5";"2";"[10,26,27,39]";"2";"0";"1"
"1463";"24";"19";"1";"1";"1";"2";"5";"2";"[4,16,17]";"2";"0";"1"
"1464";"24";"20";"1";"1";"1";"2";"5";"2";"[4,16,17]";"2";"0";"1"
"1465";"7";"22";"1";"27";"1";"2";"5";"2";"[19,22,23,24,37]";"2";"0";"1"
"1466";"7";"23";"1";"27";"1";"2";"5";"2";"[19,22,23,24,37]";"2";"0";"1"
"1467";"9";"24";"1";"7";"1";"2";"5";"2";"[3,8,17,20]";"1";"0";"1"
"1468";"9";"25";"1";"7";"1";"2";"5";"2";"[3,8,17,20]";"1";"0";"1"
"1469";"16";"1";"1";"37";"1";"2";"6";"2";"[14,27,33]";"1";"0";"1"
"1470";"11";"1";"1";"31";"1";"2";"6";"2";"[5,21,29]";"2";"0";"1"
"1471";"2";"1";"1";"15";"1";"2";"6";"1";"[2,3,11,25]";"2";"0";"1"
"1472";"27";"1";"1";"16";"1";"2";"6";"2";"[1,3,8,21,24]";"2";"0";"1"
"1473";"40";"2";"1";"36";"1";"2";"6";"2";"[2,21,24,32]";"2";"0";"1"
"1474";"17";"2";"1";"9";"1";"2";"6";"2";"[29,35]";"2";"0";"1"
"1475";"15";"2";"1";"3";"1";"2";"6";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1476";"37";"2";"1";"2";"1";"2";"6";"2";"[15,36,39]";"2";"0";"1"
"1477";"16";"2";"1";"37";"1";"2";"6";"2";"[14,27,33]";"1";"0";"1"
"1478";"1";"2";"1";"18";"1";"2";"6";"2";"[17,23]";"1";"0";"1"
"1479";"29";"2";"1";"26";"1";"2";"6";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1480";"11";"2";"1";"31";"1";"2";"6";"2";"[5,21,29]";"2";"0";"1"
"1481";"7";"2";"1";"27";"1";"2";"6";"2";"[19,22,23,24,37]";"2";"0";"1"
"1482";"2";"2";"1";"15";"1";"2";"6";"1";"[2,3,11,25]";"2";"0";"1"
"1483";"27";"2";"1";"16";"1";"2";"6";"2";"[1,3,8,21,24]";"2";"0";"1"
"1484";"39";"2";"1";"21";"1";"2";"6";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1485";"40";"3";"1";"36";"1";"2";"6";"2";"[2,21,24,32]";"2";"0";"1"
"1486";"17";"3";"1";"9";"1";"2";"6";"2";"[29,35]";"2";"0";"1"
"1487";"15";"3";"1";"3";"1";"2";"6";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1488";"31";"3";"1";"22";"1";"2";"6";"1";"[14,26,27,39]";"1";"0";"1"
"1489";"35";"3";"1";"30";"1";"2";"6";"2";"[13]";"2";"0";"1"
"1490";"37";"3";"1";"2";"1";"2";"6";"2";"[15,36,39]";"2";"0";"1"
"1491";"6";"3";"1";"12";"1";"2";"6";"2";"[10,29]";"2";"0";"1"
"1492";"1";"3";"1";"18";"1";"2";"6";"2";"[17,23]";"1";"0";"1"
"1493";"29";"3";"1";"26";"1";"2";"6";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1494";"7";"3";"1";"27";"1";"2";"6";"2";"[19,22,23,24,37]";"2";"0";"1"
"1495";"34";"3";"1";"35";"1";"2";"6";"2";"[9,11]";"1";"0";"1"
"1496";"22";"3";"1";"38";"1";"2";"6";"1";"[10,17]";"1";"0";"1"
"1497";"5";"3";"1";"20";"1";"2";"6";"2";"[3,7,25]";"2";"0";"1"
"1498";"39";"3";"1";"21";"1";"2";"6";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1499";"31";"4";"1";"22";"1";"2";"6";"1";"[14,26,27,39]";"1";"0";"1"
"1500";"30";"4";"1";"25";"1";"2";"6";"2";"[4,15,17,20,26]";"2";"0";"1"
"1501";"21";"4";"1";"10";"1";"2";"6";"2";"[12,19,28,33,38]";"2";"0";"1"
"1502";"35";"4";"1";"30";"1";"2";"6";"2";"[13]";"2";"0";"1"
"1503";"6";"4";"1";"12";"1";"2";"6";"2";"[10,29]";"2";"0";"1"
"1504";"33";"4";"1";"29";"1";"2";"6";"1";"[3,9,12,31,39]";"2";"0";"1"
"1505";"34";"4";"1";"35";"1";"2";"6";"2";"[9,11]";"1";"0";"1"
"1506";"22";"4";"1";"38";"1";"2";"6";"1";"[10,17]";"1";"0";"1"
"1507";"5";"4";"1";"20";"1";"2";"6";"2";"[3,7,25]";"2";"0";"1"
"1508";"30";"5";"1";"25";"1";"2";"6";"2";"[4,15,17,20,26]";"2";"0";"1"
"1509";"21";"5";"1";"10";"1";"2";"6";"2";"[12,19,28,33,38]";"2";"0";"1"
"1510";"28";"5";"1";"6";"1";"2";"6";"2";"[5,26,32]";"2";"0";"1"
"1511";"14";"5";"1";"13";"1";"2";"6";"2";"[21,30]";"2";"0";"1"
"1512";"33";"5";"1";"29";"1";"2";"6";"1";"[3,9,12,31,39]";"2";"0";"1"
"1513";"25";"5";"1";"17";"1";"2";"6";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1514";"3";"6";"1";"32";"1";"2";"6";"2";"[6,21,26,33,36]";"2";"0";"1"
"1515";"28";"6";"1";"6";"1";"2";"6";"2";"[5,26,32]";"2";"0";"1"
"1516";"4";"6";"1";"14";"1";"2";"6";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1517";"23";"6";"1";"39";"1";"2";"6";"1";"[2,19,22,29]";"2";"0";"1"
"1518";"14";"6";"1";"13";"1";"2";"6";"2";"[21,30]";"2";"0";"1"
"1519";"25";"6";"1";"17";"1";"2";"6";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1520";"3";"7";"1";"32";"1";"2";"6";"2";"[6,21,26,33,36]";"2";"0";"1"
"1521";"8";"7";"1";"34";"1";"2";"6";"1";"[28]";"2";"0";"1"
"1522";"18";"7";"1";"5";"1";"2";"6";"2";"[6,11,21,31]";"2";"0";"1"
"1523";"4";"7";"1";"14";"1";"2";"6";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1524";"20";"7";"1";"11";"1";"2";"6";"1";"[5,15,26,35]";"1";"0";"1"
"1525";"23";"7";"1";"39";"1";"2";"6";"1";"[2,19,22,29]";"2";"0";"1"
"1526";"38";"7";"1";"28";"1";"2";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1527";"8";"8";"1";"34";"1";"2";"6";"1";"[28]";"2";"0";"1"
"1528";"18";"8";"1";"5";"1";"2";"6";"2";"[6,11,21,31]";"2";"0";"1"
"1529";"26";"8";"1";"33";"1";"2";"6";"1";"[10,21,32,37]";"1";"0";"1"
"1530";"20";"8";"1";"11";"1";"2";"6";"1";"[5,15,26,35]";"1";"0";"1"
"1531";"38";"8";"1";"28";"1";"2";"6";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1532";"26";"9";"1";"33";"1";"2";"6";"1";"[10,21,32,37]";"1";"0";"1"
"1533";"19";"9";"1";"40";"1";"2";"6";"1";"[3,14,23,26]";"1";"0";"1"
"1534";"9";"10";"1";"7";"1";"2";"6";"2";"[3,8,17,20]";"1";"0";"1"
"1535";"19";"10";"1";"40";"1";"2";"6";"1";"[3,14,23,26]";"1";"0";"1"
"1536";"10";"10";"1";"4";"1";"2";"6";"2";"[1,14,17,25]";"1";"0";"1"
"1537";"13";"10";"1";"23";"1";"2";"6";"1";"[18,27,40]";"1";"0";"1"
"1538";"9";"11";"1";"7";"1";"2";"6";"2";"[3,8,17,20]";"1";"0";"1"
"1539";"10";"11";"1";"4";"1";"2";"6";"2";"[1,14,17,25]";"1";"0";"1"
"1540";"13";"11";"1";"23";"1";"2";"6";"1";"[18,27,40]";"1";"0";"1"
"1541";"24";"14";"1";"1";"1";"2";"6";"2";"[4,16,17]";"1";"0";"1"
"1542";"32";"14";"1";"19";"1";"2";"6";"2";"[10,26,27,39]";"2";"0";"1"
"1543";"24";"15";"1";"1";"1";"2";"6";"2";"[4,16,17]";"1";"0";"1"
"1544";"32";"15";"1";"19";"1";"2";"6";"2";"[10,26,27,39]";"2";"0";"1"
"1545";"12";"21";"1";"8";"1";"2";"6";"1";"[7,14,16]";"1";"0";"1"
"1546";"12";"22";"1";"8";"1";"2";"6";"1";"[7,14,16]";"1";"0";"1"
"1547";"36";"22";"1";"24";"1";"2";"6";"2";"[16,27,28,36]";"2";"0";"1"
"1548";"36";"23";"1";"24";"1";"2";"6";"2";"[16,27,28,36]";"2";"0";"1"
"1549";"11";"1";"1";"31";"1";"2";"7";"2";"[5,21,29]";"2";"0";"1"
"1550";"26";"1";"1";"33";"1";"2";"7";"1";"[10,21,32,37]";"1";"0";"1"
"1551";"8";"2";"1";"34";"1";"2";"7";"1";"[28]";"1";"0";"1"
"1552";"15";"2";"1";"3";"1";"2";"7";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1553";"40";"2";"1";"36";"1";"2";"7";"2";"[2,21,24,32]";"2";"0";"1"
"1554";"16";"2";"1";"37";"1";"2";"7";"2";"[14,27,33]";"1";"0";"1"
"1555";"31";"2";"1";"22";"1";"2";"7";"1";"[14,26,27,39]";"1";"0";"1"
"1556";"17";"2";"1";"9";"1";"2";"7";"2";"[29,35]";"2";"0";"1"
"1557";"34";"2";"1";"35";"1";"2";"7";"2";"[9,11]";"1";"0";"1"
"1558";"5";"2";"1";"20";"1";"2";"7";"2";"[3,7,25]";"2";"0";"1"
"1559";"14";"2";"1";"13";"1";"2";"7";"2";"[21,30]";"2";"0";"1"
"1560";"11";"2";"1";"31";"1";"2";"7";"2";"[5,21,29]";"2";"0";"1"
"1561";"26";"2";"1";"33";"1";"2";"7";"1";"[10,21,32,37]";"1";"0";"1"
"1562";"2";"2";"1";"15";"1";"2";"7";"1";"[2,3,11,25]";"2";"0";"1"
"1563";"8";"3";"1";"34";"1";"2";"7";"1";"[28]";"1";"0";"1"
"1564";"15";"3";"1";"3";"1";"2";"7";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1565";"29";"3";"1";"26";"1";"2";"7";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1566";"40";"3";"1";"36";"1";"2";"7";"2";"[2,21,24,32]";"2";"0";"1"
"1567";"22";"3";"1";"38";"1";"2";"7";"1";"[10,17]";"1";"0";"1"
"1568";"39";"3";"1";"21";"1";"2";"7";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1569";"16";"3";"1";"37";"1";"2";"7";"2";"[14,27,33]";"1";"0";"1"
"1570";"31";"3";"1";"22";"1";"2";"7";"1";"[14,26,27,39]";"1";"0";"1"
"1571";"17";"3";"1";"9";"1";"2";"7";"2";"[29,35]";"2";"0";"1"
"1572";"34";"3";"1";"35";"1";"2";"7";"2";"[9,11]";"1";"0";"1"
"1573";"5";"3";"1";"20";"1";"2";"7";"2";"[3,7,25]";"2";"0";"1"
"1574";"14";"3";"1";"13";"1";"2";"7";"2";"[21,30]";"2";"0";"1"
"1575";"6";"3";"1";"12";"1";"2";"7";"2";"[10,29]";"2";"0";"1"
"1576";"2";"4";"1";"15";"1";"2";"7";"1";"[2,3,11,25]";"2";"0";"1"
"1577";"3";"4";"1";"32";"1";"2";"7";"2";"[6,21,26,33,36]";"2";"0";"1"
"1578";"30";"4";"1";"25";"1";"2";"7";"2";"[4,15,17,20,26]";"2";"0";"1"
"1579";"29";"4";"1";"26";"1";"2";"7";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1580";"22";"4";"1";"38";"1";"2";"7";"1";"[10,17]";"1";"0";"1"
"1581";"39";"4";"1";"21";"1";"2";"7";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1582";"25";"4";"1";"17";"1";"2";"7";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1583";"35";"4";"1";"30";"1";"2";"7";"2";"[13]";"2";"0";"1"
"1584";"27";"4";"1";"16";"1";"2";"7";"2";"[1,3,8,21,24]";"2";"0";"1"
"1585";"6";"4";"1";"12";"1";"2";"7";"2";"[10,29]";"2";"0";"1"
"1586";"3";"5";"1";"32";"1";"2";"7";"2";"[6,21,26,33,36]";"2";"0";"1"
"1587";"30";"5";"1";"25";"1";"2";"7";"2";"[4,15,17,20,26]";"2";"0";"1"
"1588";"37";"5";"1";"2";"1";"2";"7";"2";"[15,36,39]";"2";"0";"1"
"1589";"13";"5";"1";"23";"1";"2";"7";"1";"[18,27,40]";"2";"0";"1"
"1590";"25";"5";"1";"17";"1";"2";"7";"2";"[1,4,7,14,18,25,28,38]";"2";"0";"1"
"1591";"35";"5";"1";"30";"1";"2";"7";"2";"[13]";"2";"0";"1"
"1592";"27";"5";"1";"16";"1";"2";"7";"2";"[1,3,8,21,24]";"2";"0";"1"
"1593";"21";"6";"1";"10";"1";"2";"7";"2";"[12,19,28,33,38]";"2";"0";"1"
"1594";"10";"6";"1";"4";"1";"2";"7";"2";"[1,14,17,25]";"2";"0";"1"
"1595";"37";"6";"1";"2";"1";"2";"7";"2";"[15,36,39]";"2";"0";"1"
"1596";"13";"6";"1";"23";"1";"2";"7";"1";"[18,27,40]";"2";"0";"1"
"1597";"28";"6";"1";"6";"1";"2";"7";"2";"[5,26,32]";"2";"0";"1"
"1598";"1";"6";"1";"18";"1";"2";"7";"2";"[17,23]";"1";"0";"1"
"1599";"21";"7";"1";"10";"1";"2";"7";"2";"[12,19,28,33,38]";"2";"0";"1"
"1600";"10";"7";"1";"4";"1";"2";"7";"2";"[1,14,17,25]";"2";"0";"1"
"1601";"28";"7";"1";"6";"1";"2";"7";"2";"[5,26,32]";"2";"0";"1"
"1602";"9";"7";"1";"7";"1";"2";"7";"2";"[3,8,17,20]";"2";"0";"1"
"1603";"1";"7";"1";"18";"1";"2";"7";"2";"[17,23]";"1";"0";"1"
"1604";"20";"8";"1";"11";"1";"2";"7";"1";"[5,15,26,35]";"1";"0";"1"
"1605";"33";"8";"1";"29";"1";"2";"7";"1";"[3,9,12,31,39]";"1";"0";"1"
"1606";"9";"8";"1";"7";"1";"2";"7";"2";"[3,8,17,20]";"2";"0";"1"
"1607";"38";"8";"1";"28";"1";"2";"7";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1608";"20";"9";"1";"11";"1";"2";"7";"1";"[5,15,26,35]";"1";"0";"1"
"1609";"19";"9";"1";"40";"1";"2";"7";"1";"[3,14,23,26]";"1";"0";"1"
"1610";"33";"9";"1";"29";"1";"2";"7";"1";"[3,9,12,31,39]";"1";"0";"1"
"1611";"38";"9";"1";"28";"1";"2";"7";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1612";"4";"10";"1";"14";"1";"2";"7";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1613";"19";"10";"1";"40";"1";"2";"7";"1";"[3,14,23,26]";"1";"0";"1"
"1614";"23";"10";"1";"39";"1";"2";"7";"1";"[2,19,22,29]";"2";"0";"1"
"1615";"24";"10";"1";"1";"1";"2";"7";"2";"[4,16,17]";"2";"0";"1"
"1616";"4";"11";"1";"14";"1";"2";"7";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"1617";"7";"11";"1";"27";"1";"2";"7";"2";"[19,22,23,24,37]";"2";"0";"1"
"1618";"23";"11";"1";"39";"1";"2";"7";"1";"[2,19,22,29]";"2";"0";"1"
"1619";"24";"11";"1";"1";"1";"2";"7";"2";"[4,16,17]";"2";"0";"1"
"1620";"7";"12";"1";"27";"1";"2";"7";"2";"[19,22,23,24,37]";"2";"0";"1"
"1621";"18";"12";"1";"5";"1";"2";"7";"2";"[6,11,21,31]";"2";"0";"1"
"1622";"18";"14";"1";"5";"1";"2";"7";"2";"[6,11,21,31]";"2";"0";"1"
"1623";"32";"16";"1";"19";"1";"2";"7";"2";"[10,26,27,39]";"2";"0";"1"
"1624";"32";"17";"1";"19";"1";"2";"7";"2";"[10,26,27,39]";"2";"0";"1"
"1625";"12";"19";"1";"8";"1";"2";"7";"1";"[7,14,16]";"1";"0";"1"
"1626";"12";"20";"1";"8";"1";"2";"7";"1";"[7,14,16]";"1";"0";"1"
"1627";"36";"20";"1";"24";"1";"2";"7";"2";"[16,27,28,36]";"2";"0";"1"
"1628";"36";"21";"1";"24";"1";"2";"7";"2";"[16,27,28,36]";"2";"0";"1"
"1629";"8";"2";"1";"34";"1";"2";"8";"1";"[28]";"1";"0";"1"
"1630";"2";"2";"1";"15";"1";"2";"8";"1";"[2,3,11,25]";"2";"0";"1"
"1631";"26";"2";"1";"33";"1";"2";"8";"1";"[10,21,32,37]";"1";"0";"1"
"1632";"13";"2";"1";"23";"1";"2";"8";"1";"[18,27,40]";"1";"0";"1"
"1633";"27";"2";"1";"16";"1";"2";"8";"2";"[1,3,8,21,24]";"2";"0";"1"
"1634";"11";"2";"1";"31";"1";"2";"8";"2";"[5,21,29]";"2";"0";"1"
"1635";"24";"2";"1";"1";"1";"2";"8";"2";"[4,16,17]";"2";"0";"1"
"1636";"8";"3";"1";"34";"1";"2";"8";"1";"[28]";"1";"0";"1"
"1637";"22";"3";"1";"38";"1";"2";"8";"1";"[10,17]";"2";"0";"1"
"1638";"39";"3";"1";"21";"1";"2";"8";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1639";"29";"3";"1";"26";"1";"2";"8";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1640";"40";"3";"1";"36";"1";"2";"8";"2";"[2,21,24,32]";"2";"0";"1"
"1641";"2";"3";"1";"15";"1";"2";"8";"1";"[2,3,11,25]";"2";"0";"1"
"1642";"7";"3";"1";"27";"1";"2";"8";"2";"[19,22,23,24,37]";"2";"0";"1"
"1643";"26";"3";"1";"33";"1";"2";"8";"1";"[10,21,32,37]";"1";"0";"1"
"1644";"21";"3";"1";"10";"1";"2";"8";"2";"[12,19,28,33,38]";"2";"0";"1"
"1645";"15";"3";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1646";"13";"3";"1";"23";"1";"2";"8";"1";"[18,27,40]";"1";"0";"1"
"1647";"14";"3";"1";"13";"1";"2";"8";"2";"[21,30]";"2";"0";"1"
"1648";"27";"3";"1";"16";"1";"2";"8";"2";"[1,3,8,21,24]";"2";"0";"1"
"1649";"11";"3";"1";"31";"1";"2";"8";"2";"[5,21,29]";"2";"0";"1"
"1650";"24";"3";"1";"1";"1";"2";"8";"2";"[4,16,17]";"2";"0";"1"
"1651";"34";"3";"1";"35";"1";"2";"8";"2";"[9,11]";"2";"0";"1"
"1652";"31";"4";"1";"22";"1";"2";"8";"1";"[14,26,27,39]";"1";"0";"1"
"1653";"9";"4";"1";"7";"1";"2";"8";"2";"[3,8,17,20]";"2";"0";"1"
"1654";"22";"4";"1";"38";"1";"2";"8";"1";"[10,17]";"2";"0";"1"
"1655";"39";"4";"1";"21";"1";"2";"8";"2";"[5,13,16,26,28,31,32,33,36]";"2";"0";"1"
"1656";"29";"4";"1";"26";"1";"2";"8";"1";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"1657";"40";"4";"1";"36";"1";"2";"8";"2";"[2,21,24,32]";"2";"0";"1"
"1658";"28";"4";"1";"6";"1";"2";"8";"2";"[5,26,32]";"2";"0";"1"
"1659";"7";"4";"1";"27";"1";"2";"8";"2";"[19,22,23,24,37]";"2";"0";"1"
"1660";"3";"4";"1";"32";"1";"2";"8";"2";"[6,21,26,33,36]";"2";"0";"1"
"1661";"21";"4";"1";"10";"1";"2";"8";"2";"[12,19,28,33,38]";"2";"0";"1"
"1662";"15";"4";"1";"3";"1";"2";"8";"2";"[7,15,16,20,29,40]";"2";"0";"1"
"1663";"14";"4";"1";"13";"1";"2";"8";"2";"[21,30]";"2";"0";"1"
"1664";"17";"4";"1";"9";"1";"2";"8";"2";"[29,35]";"2";"0";"1"
"1665";"34";"4";"1";"35";"1";"2";"8";"2";"[9,11]";"2";"0";"1"
"1666";"31";"5";"1";"22";"1";"2";"8";"1";"[14,26,27,39]";"1";"0";"1"
"1667";"9";"5";"1";"7";"1";"2";"8";"2";"[3,8,17,20]";"2";"0";"1"
"1668";"35";"5";"1";"30";"1";"2";"8";"2";"[13]";"2";"0";"1"
"1669";"28";"5";"1";"6";"1";"2";"8";"2";"[5,26,32]";"2";"0";"1"
"1670";"36";"5";"1";"24";"1";"2";"8";"2";"[16,27,28,36]";"2";"0";"1"
"1671";"5";"5";"1";"20";"1";"2";"8";"2";"[3,7,25]";"2";"0";"1"
"1672";"3";"5";"1";"32";"1";"2";"8";"2";"[6,21,26,33,36]";"2";"0";"1"
"1673";"30";"5";"1";"25";"1";"2";"8";"2";"[4,15,17,20,26]";"2";"0";"1"
"1674";"17";"5";"1";"9";"1";"2";"8";"2";"[29,35]";"2";"0";"1"
"1675";"23";"6";"1";"39";"1";"2";"8";"1";"[2,19,22,29]";"1";"0";"1"
"1676";"35";"6";"1";"30";"1";"2";"8";"2";"[13]";"2";"0";"1"
"1677";"38";"6";"1";"28";"1";"2";"8";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1678";"6";"6";"1";"12";"1";"2";"8";"2";"[10,29]";"2";"0";"1"
"1679";"36";"6";"1";"24";"1";"2";"8";"2";"[16,27,28,36]";"2";"0";"1"
"1680";"5";"6";"1";"20";"1";"2";"8";"2";"[3,7,25]";"2";"0";"1"
"1681";"30";"6";"1";"25";"1";"2";"8";"2";"[4,15,17,20,26]";"2";"0";"1"
"1682";"37";"6";"1";"2";"1";"2";"8";"2";"[15,36,39]";"2";"0";"1"
"1683";"16";"6";"1";"37";"1";"2";"8";"2";"[14,27,33]";"1";"0";"1"
"1684";"12";"6";"1";"8";"1";"2";"8";"1";"[7,14,16]";"2";"0";"1"
"1685";"23";"7";"1";"39";"1";"2";"8";"1";"[2,19,22,29]";"1";"0";"1"
"1686";"38";"7";"1";"28";"1";"2";"8";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"1687";"6";"7";"1";"12";"1";"2";"8";"2";"[10,29]";"2";"0";"1"
"1688";"37";"7";"1";"2";"1";"2";"8";"2";"[15,36,39]";"2";"0";"1"
"1689";"16";"7";"1";"37";"1";"2";"8";"2";"[14,27,33]";"1";"0";"1"
